year,SP_ENTITY_NAME,SP_ENTITY_ID,SP_COUNTRY_NAME,SP_GEOGRAPHY,SP_COMPANY_TYPE,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,SP_PRICE_CLOSE,IQ_INDUSTRY_CLASSIFICATION,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,MARKET_VALUE_EQUITY,IQ_AVG_BASIC_SHARES_OUT,X1,X2,X3,X4,X5,is_distressed,proba_distress,pred_clase
2019,Acteos SA (ENXTPA:EOS),4966284,France,Europe,Public Company,Operating,,1.43642688811581,Information Technology,15854.8748737515,15906.1983297378,5204.01413982718,-87.9339063932523,9417.52777466053,10884.864773875,-538.296487487375,-555.084253535007,15632.4105038716,4788826.03523734,3333846.0,-0.09254800247910938,-0.03395148127877054,-0.03501032066919462,306.3395778754003,1.003237077264358,0,0.2594099256130101,0
2019,ACTIA Group S.A. (ENXTPA:ALATI),4966141,France,Europe,Public Company,Operating,1907.0,4.83671866232746,Information Technology,636057.681517226,582633.36210762,269931.545281113,-4411.08171561328,417876.781506004,311396.027381888,22393.6707440242,13748.2445349571,478513.073729099,97201663.14667264,20096613.0,0.16740738649669903,0.035206981056453944,0.021614776355095632,203.13272193164437,0.9160071154504638,0,0.1647524374855624,0
2019,Actium Holdings PLC,7917420,United Kingdom,Europe,Private Company,Operating,2016.0,3.33752731607178,Industrials,149246.636888096,99731.8896039097,0.0,-68.2735421195801,49826.146974176,28371.251090651,-4121.68409537824,16893.7628163969,33162.3018921981,339106125.4221571,101604000.0,0.14375463548614476,-0.027616596134364027,0.11319359128306872,10225.650997155628,0.6682354234757041,0,0.1709385786279029,0
2019,Actual Experience plc,4972427,United Kingdom,Europe,Private Company,Operating,2009.0,1.3840143036885,Information Technology,14369.3286923153,2468.64688434561,1197.51426744072,-44.2742109575997,10891.4321558595,980.171947259667,-30496.8783823674,-6727.42978637511,2063.0842270983,62743743.156082496,45334606.0,0.6897510955547014,-0.6260426919035191,-0.2886316571747487,30412.594067435693,0.17179973658018136,1,0.20323262622950292,0
2019,Acuity Inc. (NYSE:AYI),4991217,USA,United States and Canada,Public Company,Operating,2001.0,138.0,Industrials,3172400.0,3672700.0,356600.0,-36400.0,1441800.0,596100.0,2295800.0,460100.0,1253500.0,5478600000.0,39700000.0,0.266580506871685,0.7236792333877432,0.14503215231366,4370.642201831376,1.1577039465385333,0,0.04866582189179695,0
2019,"Acura Pharmaceuticals, Inc. (OTCEM:ACUR)",4811599,USA,United States and Canada,Public Company,Operating Subsidiary,1935.0,0.23,Health Care,2562.0,2657.0,6000.0,-462.0,1178.0,1074.0,-387996.0,-725.0,7303.0,6145600.0,26720000.0,0.04059328647908147,-0.6260426919035191,-0.2829820451666737,841.5171846033797,1.0370804055280718,1,0.4723592202450254,0
2019,Acushnet Holdings Corp. (NYSE:GOLF),4912136,USA,United States and Canada,Public Company,Operating Subsidiary,2011.0,32.5,Consumer Discretionary,1817049.0,1681357.0,450456.0,-20461.0,742818.0,359118.0,151039.0,182736.0,865416.0,2451091630.0,75418204.0,0.2111665673296586,0.08312323993459553,0.10056745855499738,2832.2698332329974,0.9253228724151493,0,0.14142372038713466,0
2019,ADA Société Anonyme,4994075,France,Europe,Private Company,Operating Subsidiary,,11.670968465941,Industrials,109111.210862978,110853.618292246,25493.2106385366,-207.119319134126,88336.8869936034,49875.4348557962,4833.35203680844,4463.70121831222,76273.1455504433,34109957.58051854,2922633.0,0.3524977115848769,0.044297483260761106,0.040909647899305526,447.2079567967037,1.0159690962502483,0,0.12913091105638883,0
2019,"Adams Diversified Equity Fund, Inc. (NYSE:ADX)",4047880,USA,United States and Canada,Public Company,Operating,1929.0,15.77,Financials,1979010.105,33536.403,0.0,,25002.464,27418.462,719483.879,21600.915,27418.462,1715965996.96,108812048.0,-0.0012208113510359154,0.3635574559128572,0.010915009956449458,62584.32719156223,0.01694604939876396,0,0.10083533799748659,0
2019,"Adams Natural Resources Fund, Inc. (NYSE:PEO)",4783704,USA,United States and Canada,Public Company,Operating,1929.0,16.46,Financials,576186.619,28954.084,0.0,,14970.155,12548.003,52109.066,23508.321,14717.862,491735553.88000005,29874578.0,0.004203763017266106,0.09043782740103787,0.04079983849808772,33410.8006887542,0.05025122598334716,0,0.15260135671599911,0
2019,Adana Cimento Sanayii T.A.S.,4985346,Türkiye,Europe,Private Company,Operating Subsidiary,1954.0,1.63182307071794,Materials,191946.152527561,104004.102521546,14405.7843170207,-4995.14003276734,91992.885856413,29364.0815743479,108270.08419602,9568.69557236307,34239.803542619,548589543.5600985,336182000.0,0.32628319691245766,0.5640648836652755,0.04985093707955036,16021.982803179219,0.5418399960169584,0,0.05116144050870329,0
2019,AdaptHealth Corp. (NASDAQCM:AHCO),15907646,USA,United States and Canada,Public Company,Operating,,10.98,Health Care,546538.0,529644.0,424922.0,-39304.0,181415.0,154052.0,-40258.0,47736.0,612321.0,247675860.0,22557000.0,0.05006605213169063,-0.07366001998017767,0.08734250866346467,404.48696027017775,0.9690890660832933,0,0.22140597029437553,0
2019,Adaptive Biotechnologies Corporation (NASDAQGS:ADPT),4578703,USA,United States and Canada,Public Company,Operating,2009.0,29.92,Health Care,912302.0,85071.0,36607.0,,612690.0,78313.0,-365478.0,-78391.0,341263.0,2069426224.8000002,69165315.0,0.5857457289356093,-0.4006107626636787,-0.08592659009836005,6064.021663039755,0.0932487268469287,0,0.15487517505904172,0
2019,Adcore Inc. (TSX:ADCO),9043139,Canada,United States and Canada,Public Company,Operating,,0.346945147972106,Information Technology,7756.0,11301.0,197.0,,6015.0,1844.0,1549.0,3460.0,2174.0,17127302.15452939,49366023.0,0.5377772046753768,0.1997163486075662,0.3811023409003225,7878.243857705219,1.457065497491353,0,0.07734849250563176,0
2019,Addus HomeCare Corporation (NASDAQGS:ADUS),4810366,USA,United States and Canada,Public Company,Operating,2006.0,97.22,Health Care,636748.0,648791.0,81427.0,-3105.0,269387.0,87528.0,116032.0,38552.0,161156.0,1343191520.0,13816000.0,0.28560592259373313,0.18222593553465072,0.060545145018028254,8334.728585914674,1.0189132906565566,0,0.1136038613850838,0
2019,"ADDvantage Technologies Group, Inc. (OTCEM:AEYG.Q)",4966026,USA,United States and Canada,Public Company,Liquidating,1989.0,24.6,Information Technology,36828.0,55118.0,0.0,-80.0,18965.0,7204.0,34715.0,-3821.0,7381.0,25488773.400000002,1036129.0,0.3193494080504141,0.7714999730631932,-0.10375257955621395,3453.295406658543,1.4966329965923582,0,0.04959851761863559,0
2019,Adeia Inc. (NASDAQGS:ADEA),4968288,USA,United States and Canada,Public Company,Operating,2019.0,18.5,Information Technology,1047945.0,280067.0,353938.0,-23377.0,281215.0,48119.0,148317.0,-63581.0,502845.0,908720000.0,49120000.0,0.22243152073799444,0.14153128265305762,-0.06067207725590496,1807.1572751010606,0.2672535295265808,0,0.11449278698590827,0
2019,Adel Kalemcilik Ticaret ve Sanayi A.S. (IBSE:ADEL),4994363,Türkiye,Europe,Public Company,Operating Subsidiary,1967.0,0.239861521914493,Industrials,65461.3135251412,61181.5475061774,29740.8577574617,-12203.9133189103,43970.1532670073,28015.2594783544,23373.2186071525,8809.36448647634,38031.3928475397,62334013.00752887,259875000.0,0.24373011981009973,0.3570539200656076,0.1345735979306071,1639.0147280635904,0.9346214460201027,0,0.08723742700059879,0
2019,ADENTRA Inc. (TSX:ADEN),4993289,Canada,United States and Canada,Public Company,Operating,2012.0,12.5671242487674,Industrials,439441.495410687,883154.073019666,175598.962248513,-7099.62064159467,267918.753156237,155843.905522981,37229.5273450601,36367.7521009147,220908.456595235,268675955.0050697,21379271.0,0.2550392914721439,0.08472009979435814,0.08275903045260641,1216.2320951621223,2.0097193420304804,0,0.17243852171103383,0
2019,Adesto Technologies Corporation,4835022,USA,United States and Canada,Private Company,Operating Subsidiary,2006.0,8.5,Information Technology,167202.0,118166.0,62545.0,-11000.0,84538.0,45272.0,-147892.0,-13697.0,108426.0,254169983.5,29902351.0,0.23484168849514453,-0.6260426919035191,-0.08191887656797216,2344.1792881564925,0.7067259960962983,0,0.3585918956535134,0
2019,Adeunis Société anonyme (ENXTPA:ALARF),5218753,France,Europe,Public Company,Operating Subsidiary,,4.54494445067894,Information Technology,11839.5061728395,13827.9720063175,3048.26038159372,-88.0025014637525,8965.2076318743,3833.89450056117,-11860.8305274972,-4101.3797392712,8746.35241301908,10340975.76029627,2275270.0,0.43340601001173923,-0.6260426919035191,-0.2886316571747487,1182.318670777689,1.16795175434527,1,0.33463422837482604,0
2019,ADF Group Inc. (TSX:DRX),4984508,Canada,United States and Canada,Public Company,Operating,1979.0,1.00228598303053,Materials,124151.465822823,103613.136193696,25723.0226225069,-1350.07825176687,52568.8031522417,28342.7910727054,11938.8112154083,-2015.91229866098,50445.7561881,32709603.056201346,32635000.0,0.19513271082851488,0.09616327230763475,-0.016237523135825542,648.411393291177,0.8345703814784444,0,0.1439827012673293,0
2019,Adient plc (NYSE:ADNT),4915451,Ireland,Europe,Public Company,Operating,2016.0,21.25,Consumer Discretionary,10342000.0,16526000.0,3738000.0,-167000.0,4116000.0,3835000.0,-1545000.0,101000.0,8102000.0,1989000000.0,93600000.0,0.02717076000773282,-0.14939083349447405,0.009766002707405746,245.4949395210756,1.5979501063622512,0,0.2921143652889385,0
2019,"ADM Tronics Unlimited, Inc. (OTCQB:ADMT)",4987025,USA,United States and Canada,Public Company,Operating,1969.0,0.1999,Materials,4545.092,3018.954,223.531,-8.807,2827.421,1087.984,-29893.205,-374.72,1110.434,13510939.5508,67588492.0,0.38270666459937297,-0.6260426919035191,-0.08244497579313137,12167.260313204331,0.6642228582690466,1,0.3046491885732088,0
2019,"ADMA Biologics, Inc. (NASDAQGM:ADMA)",4812756,USA,United States and Canada,Public Company,Operating,2004.0,4.0,Health Care,127090.725,29349.083,84730.65,-8993.379,85820.381,14027.893,-264716.555,-41424.327,100897.576,217392544.0,54348136.0,0.5648916394129871,-0.6260426919035191,-0.2886316571747487,2154.5863896457276,0.23093017212522055,1,0.2400826169396177,0
2019,Administradora de Fondos de Pensiones y Cesantías Protección S.A. (BVC:PROTECCION),4996500,Colombia,Latin America and Caribbean,Public Company,Operating,,37.4782900149304,Financials,787304.000731284,356642.467180262,4517.80980529571,-724.773277435187,593338.614826777,44449.2519577074,268023.096377099,206875.317131055,230354.977299735,952227629.7266834,25407446.0,0.6971758842309183,0.34043151835606883,0.2627642142534992,4133.740199082058,0.4529920676746761,0,0.038803761772256154,0
2019,Administradora del Comercio S.A.,4765845,Peru,Latin America and Caribbean,Private Company,Operating,,0.0694276744747646,Industrials,18027.348466554,2383.54118956748,0.0,-2.69699153961621,4686.36802704661,398.152620140063,65.8053610239073,-3426.6775839457,9234.48442405216,4779119.789905823,68835948.0,0.2378727750575503,0.0036503072618996163,-0.1900821737657707,517.5296822138317,0.13221806822325688,0,0.13999529065173322,0
2019,Admiral Group plc (LSE:ADM),4147411,United Kingdom,Europe,Public Company,Operating,1999.0,30.5807562413085,Financials,10046222.1044964,1550682.21296032,883650.089398053,-26553.2148098911,6279451.69194093,4641944.24210317,1113701.07939872,668809.098024132,8829613.93285213,8914709828.832521,291513714.0,0.1629973369894635,0.11085770031902326,0.06657319448718196,1009.637555687771,0.15435476110627944,0,0.1216070908605279,0
2019,Adobe Inc. (NASDAQGS:ADBE),4047847,USA,United States and Canada,Public Company,Operating,1983.0,329.81,Information Technology,20762000.0,11171000.0,4138000.0,-157000.0,6495000.0,8191000.0,14829000.0,3268000.0,10232000.0,160386603000.0,486300000.0,-0.08168769868027735,0.7142375493690053,0.15740294769289292,15675.000293196279,0.5380502841729825,0,0.0699228653751618,0
2019,Adocia SA (ENXTPA:ADOC),4813249,France,Europe,Public Company,Operating,2005.0,11.1098642127707,Health Care,69524.1835933116,9107.65222246549,23740.3209516328,-465.738577079981,58599.4837840871,12606.8903602289,-20876.4448434519,-24652.7967963971,38057.4570755246,77092992.03231938,6939148.0,0.6615337433120362,-0.30027601568499385,-0.2886316571747487,2025.7000323827074,0.13099977233261131,0,0.1294473973231523,0
2019,"Adolfo Domínguez, S.A. (BME:ADZ)",4914059,Spain,Europe,Public Company,Operating,1989.0,7.94523622489058,Consumer Discretionary,83632.0977109669,130589.479082145,3.28208632274228,-183.779947235929,52653.5576813575,21701.5465208974,-568.878259879285,-681.464177559274,23276.7179136773,73243414.38671301,9218532.0,0.37009727134981557,-0.006802152229142093,-0.008148356865401973,3146.6383987292666,1.5614755895744916,0,0.15748001723522032,0
2019,ADT Inc. (NYSE:ADT),4589651,USA,United States and Canada,Public Company,Operating,,7.93,Consumer Discretionary,16083652.0,5125657.0,9906237.0,-619573.0,625483.0,1119728.0,-2742193.0,349759.0,12899283.0,5925597340.0,747238000.0,-0.030729650206306955,-0.1704956685210442,0.021746242706568025,459.37416366472,0.318687385178421,0,0.24686328497475843,0
2019,Adtalem Global Education Inc. (NYSE:ATGE),4183694,USA,United States and Canada,Public Company,Operating,1987.0,34.97,Consumer Discretionary,2242696.0,1013843.0,401094.0,-19898.0,504700.0,311631.0,2012902.0,170219.0,841623.0,2047143800.0,58540000.0,0.08608790491440388,0.7714999730631932,0.0758992748013659,2432.3762539730587,0.4520643903585453,0,0.05003279669491012,0
2019,"ADTRAN Holdings, Inc. (NASDAQGS:ADTN)",4189232,USA,United States and Canada,Public Company,Operating,1985.0,9.89,Information Technology,545118.0,530061.0,33094.0,-511.0,320310.0,112711.0,806702.0,-31344.0,164692.0,473098040.0,47836000.0,0.3808331407137889,0.7714999730631932,-0.057499477177312984,2872.623078213437,0.9723784575064988,0,0.038740107278211686,0
2019,"Advance Auto Parts, Inc. (NYSE:AAP)",4226924,USA,United States and Canada,Public Company,Operating,2001.0,160.16,Consumer Discretionary,11248525.0,9709003.0,3242461.0,-39898.0,5695543.0,4477702.0,3772848.0,679480.0,7699444.0,11350379040.0,70869000.0,0.10826672830436805,0.33540824241397554,0.06040614213863058,1474.1816474018806,0.8631356555636527,0,0.11011379637476088,0
2019,"Advanced Disposal Services, Inc.",4334125,USA,United States and Canada,Private Company,Operating Subsidiary,2012.0,32.87,Industrials,3543500.0,1623000.0,1898600.0,-100900.0,264800.0,420600.0,-598100.0,96100.0,2620100.0,2926170593.97,89022531.0,-0.043967828418218155,-0.16878792154644595,0.027120079017912482,1116.816378752293,0.458021729927908,0,0.25707097633353815,0
2019,"Advanced Drainage Systems, Inc. (NYSE:WMS)",4987603,USA,United States and Canada,Public Company,Operating,1966.0,38.84,Industrials,1042159.0,1384733.0,319206.0,-20001.0,466513.0,206285.0,17582.0,130936.0,361208.0,2214851000.0,57025000.0,0.24970086138463546,0.016870746210494874,0.12563917789883727,6131.788332467355,1.328715675821704,0,0.16177504787229408,0
2019,"Advanced Energy Industries, Inc. (NASDAQGS:AEIS)",4306705,USA,United States and Canada,Public Company,Operating,1981.0,71.2,Information Technology,1532406.0,788948.0,447877.0,-3416.0,866738.0,320332.0,577724.0,59426.0,855146.0,2725607200.0,38281000.0,0.35656738488340783,0.3770045275205285,0.038779540147951146,3187.30041419455,0.5148426722418766,0,0.06661055177562918,0
2019,Advanced Medical Solutions Group plc (AIM:AMS),4811640,United Kingdom,Europe,Public Company,Operating,1993.0,3.92027018078273,Health Care,300618.502085955,130682.667964372,13726.243295146,-940.85189013893,148011.389974174,22749.4867889544,175446.659161645,32292.7943187983,47343.8845109595,841799615.9194757,214730000.0,0.41668061784496263,0.5836189653785727,0.10742118031530039,17780.535429170992,0.4347126575947463,0,0.041187321910577585,0
2019,"Advanced Micro Devices, Inc. (NASDAQGS:AMD)",4066743,USA,United States and Canada,Public Company,Operating,1969.0,45.86,Information Technology,6028000.0,6731000.0,685000.0,-94000.0,4597000.0,2359000.0,-7095000.0,631000.0,3201000.0,50033260000.0,1091000000.0,0.3712674187126126,-0.6260426919035191,0.10467816854676432,15630.509215865159,1.1166224286660391,0,0.3202478341154512,0
2019,AdvanSix Inc. (NYSE:ASIX),4698704,USA,United States and Canada,Public Company,Operating,2016.0,19.96,Materials,1235969.0,1297393.0,434772.0,-5454.0,290537.0,291726.0,229166.0,60097.0,835091.0,561320868.48,28122288.0,-0.0009619982378191022,0.1854140354651408,0.04862338780337644,672.1673068914979,1.0496970393261889,0,0.1682721233991052,0
2019,ADVANTECH-AURES,4967780,France,Europe,Private Company,Operating Subsidiary,1989.0,27.9991022331949,Information Technology,93866.0083043429,129727.226302857,22149.029289642,-504.923313132383,62168.1068342498,42443.0479183032,3358.77005947705,6043.40586316764,60821.4566266412,110264860.45337214,3938157.0,0.21014059585640052,0.03578260245765524,0.06438332653401696,1812.9269926636491,1.3820469054235138,0,0.1710078343142139,0
2019,ADVANZ PHARMA Corp. Limited,4811563,United Kingdom,Europe,Private Company,Operating,,2.912,Health Care,1593010.0,508321.0,1335267.0,-105683.0,469782.0,202003.0,-1681671.0,23088.0,1577896.0,142436082.88,48913490.0,0.16809624547230206,-0.6260426919035191,0.014493317681612486,90.26962669270327,0.3190946698386582,0,0.3497610939977839,0
2019,Advenis SA,4252539,France,Europe,Private Company,Operating,,1.52620356862305,Financials,167054.202670856,93037.9981550494,51757.3785209292,-3636.34350566293,104703.175850073,109512.961508248,-3141.061609247,3200.83315353766,161642.913253282,12020379.306475142,7876000.0,-0.028791766871156425,-0.01880264943359118,0.019160446743294722,74.36378783625219,0.5569329993918418,0,0.21094965947530273,0
2019,Advent-AWI Holdings Inc. (TSXV:AWI),4911897,Canada,United States and Canada,Public Company,Operating,1984.0,0.77098921771579,Consumer Discretionary,16283.1280574541,4763.22072006614,372.502669550166,-3.39343931101803,13824.4403582016,1809.34284734028,10447.3449058815,-377.233191967751,2068.80616174583,9202151.830906643,11935513.0,0.7378863242817252,0.6416055237284278,-0.023167120630233812,4448.049312987861,0.292524919227243,0,0.023156830244198456,0
2019,Advicenne S.A. (ENXTPA:ALDVI),5220833,France,Europe,Public Company,Operating,2007.0,9.87543485579621,Health Care,26797.2169229043,2892.9530845545,1809.00011222085,-31.3477888419218,24282.3476601953,6310.17843115251,-15933.1163730221,-15951.5462649893,8033.89069689148,80581277.07328023,8159770.0,0.67067297623026,-0.594581012583029,-0.2886316571747487,10030.168458033546,0.10795722155661092,1,0.19656186927484867,0
