,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
"AB&C Leasing de México, S.A.P.I. de C.V.",7161268,Latin America and Caribbean,Mexico,Private Company,Financials,Operating Subsidiary,1999,214810.745989627,19711.7127093259,157960.128050497,,200315.491346038,107501.969454831,23580.4191291762,,176515.564568006,,
Abacus Medicine A/S,6940468,Europe,Denmark,Private Company,Health Care,Operating Subsidiary,2004,268534.556574924,757590.554546747,91766.3608562691,-368.803888944552,206124.770642202,193683.180428135,64488.0733944954,6832.57731097275,203673.394495413,,10193114
Abak S.A. (WSE:ABK),4996556,Europe,Poland,Public Company,Industrials,Operating Subsidiary,2010,1662.92533397585,2876.40680569752,423.578561293604,-11.1362656733368,893.291569619576,388.91387572618,220.436644981661,269.713148365961,761.452359917544,,2694760
"ABANCA Corporación Bancaria, S.A.",4303835,Europe,Spain,Private Company,Financials,Operating,2011,82467826.2996942,1001041.08451985,7220331.49847095,,11250685.0152905,74640500.3058104,2285968.19571865,,76869673.3944954,,2239208043
ABAS Protect AB (NGM:ABAS),8682355,Europe,Sweden,Public Company,Materials,Operating Subsidiary,,3820.49346323552,6386.3164969386,1675.15211963085,-45.6976045635851,2991.06459215588,1094.7203684974,1065.18148076344,344.837261957755,2714.43530623638,,5000000
ABASE - Aliança Brasileira de Assistência Social e Educacional,12288046,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,20645.8509204344,4780.55263418707,0,-29.0876907506183,6139.59466225064,714.700762535623,447.419125009628,482.625537243139,4646.65620426712,,
ABAX Group AS,15104940,Europe,Norway,Private Company,Information Technology,Operating,2017,376703.557736508,54599.9184273389,140020.743934907,-6299.99468883764,40589.5104291358,52225.8312157719,-51936.956171729,-11190.2637365352,214359.166415826,,
ABB Finance B.V.,6480073,Europe,Netherlands,Private Company,Financials,Operating Subsidiary,1986,3883784,28420,3865661,-20532,2229666,2057902,4333,25137,3878426,,
ABB Ltd (SWX:ABBN),4074335,Europe,Switzerland,Public Company,Industrials,Operating,1999,41088000,26134000,7124000,-448000,19226000,15416000,22946000,1814000,25089000,,2111000000
Abbey plc,4984821,Europe,Ireland,Private Company,Consumer Discretionary,Operating Subsidiary,,466305.655836342,201900.428521373,193.633081719724,-7.75781378459314,423241.439667432,50604.9666338475,413324.581555629,36458.4000102515,51980.0897057215,20.1834862385321,21113910
Abbott Diagnósticos Rápidos S.A.,5165442,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating Subsidiary,1978,38260.224909497,40518.368755397,0,-4314.53117844362,30407.4559038743,41615.5742124316,-47833.1279365324,-13975.376078753,43133.7133174151,,
Abbott Laboratories (NYSE:ABT),4004092,United States and Canada,USA,Public Company,Health Care,Operating,1900,72548000,34608000,19890000,-546000,20441000,11907000,27627000,5462000,39545000,109.49,1773000000
AbbVie Inc. (NYSE:ABBV),4558282,United States and Canada,USA,Public Company,Health Care,Operating,2012,150565000,45804000,87097000,-2454000,24173000,28661000,1055000,14677000,137468000,107.15,1667000000
ABC arbitrage SA (ENXTPA:ABCA),4145131,Europe,France,Public Company,Financials,Operating,1995,211690.519877676,78908.0469262542,1404.28134556575,-30.8288080541885,207792.048929664,21870.3363914373,132258.103975535,40496.4938984409,23273.3944954128,8.88073394495413,58137167
ABC International Bank plc,4387830,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,1990,3731892.03211184,82424.5586402995,448171.863906941,,153714.980066627,2773917.31745945,395696.575828737,,3044932.00808257,,212296000
abc Retail Financiero S.A.,5226363,Latin America and Caribbean,Chile,Private Company,Consumer Discretionary,Operating Subsidiary,2006,578872.022519352,375157.058264423,377199.531315975,-16427.4632477923,324836.326530612,102547.438423645,-50600.3166783955,-6182.8740735144,484933.779028853,,10873266034
abc S.A. (SNSE:ABC),4165574,Latin America and Caribbean,Chile,Public Company,Consumer Discretionary,Operating,,529414.755805771,403211.014944253,195486.410978184,-16668.7565377027,287966.30401126,151904.883884588,-588623.353976073,-1210.44023623535,399229.155524279,,3610163384
ABC Technologies Holdings Inc.,27659922,United States and Canada,Canada,Private Company,Consumer Discretionary,Operating,2016,871135,822887,550916,-31501,221128,526865,164286,-2624,726296,,52522392
Abcam Limited,4810979,Europe,United Kingdom,Private Company,Health Care,Operating Subsidiary,1998,1002055.37120499,327707.135538074,289980.684463375,-3655.19497330928,345203.308404735,197612.79778119,314496.557872319,13108.2854215229,381853.300975682,21.55,207600000
abcbank GmbH,4619094,Europe,Germany,Private Company,Financials,Operating Subsidiary,2011,3439334.01100917,23656.7142219227,330351.850764526,,113605.648929664,1879371.00061162,88305.2244648318,,3169455.56697248,,
AbCellera Biologics Inc. (NASDAQGS:ABCL),5289554,United States and Canada,Canada,Public Company,Health Care,Operating,2012,1005536,233155,4390,-6811,813325,103490,114202,156031,175028,40.24,159195023
Abcourt Mines Inc. (TSXV:ABI),4347750,United States and Canada,Canada,Public Company,Materials,Operating,1971,33676.9873185076,17933.7464443576,0,-47.6469317039727,5446.93181400478,4729.83054585554,-14491.4515714023,1006.69909740155,10399.3861422533,0.129493015225239,305351122
Abeille IARD & Santé Société anonyme,4194074,Europe,France,Private Company,Financials,Operating Subsidiary,1976,6119078.89908257,953893.560735645,15220.7951070336,,2990364.52599388,5534880.73394495,61385.9327217125,49346.6454254045,5819979.20489297,,3908437
ABEILLE VIE Societe Anonyme,4253895,Europe,France,Private Company,Financials,Operating Subsidiary,1973,67034458.7155963,4174969.63639208,2700617.73700306,,1019770.03058104,2297842.20183486,949527.828746177,134705.905888924,63995924.1590214,,
"Abengoa, S.A.",4242343,Europe,Spain,Private Company,Industrials,Operating Subsidiary,1941,3258321.7125382302,1557002.09993056,5828565.13761468,-261769.692803526,2557565.74923547,8669348.01223242,-6725787.1559633,228726.919607965,9268965.13761468,0.0196941896024465,18836119000
Abéo SA (ENXTPA:ABEO),4985718,Europe,France,Public Company,Consumer Discretionary,Operating,1990,355593.406593407,261937.685292426,170495.604395604,-3912.85156048056,141800,104589.010989011,758.241758241758,11092.8952788177,248903.296703297,14.8623853211009,7514211
Abeona Therapeutics Inc. (NASDAQCM:ABEO),4812619,United States and Canada,USA,Public Company,Health Care,Operating,,151198,10000,8731,-4115,97742,41959,-570704,-48504,48647,39.25,3706543
Abercrombie & Fitch Co. (NYSE:ANF),4066681,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1996,3549665,3623073,1767426,-19908,1264749,815354,2313745,136112,2478487,20.36,64428000
Aberdeen Group Plc (LSE:ABDN),4145085,Europe,United Kingdom,Public Company,Financials,Operating,1825,14305608.6505379,1960624.67550023,1486811.20637868,-41087.0920864488,4860466.38632516,1165965.81289935,6942548.195074,96297.8720776145,5003822.83873082,3.84058762492491,2202000000
Aberdeen International Inc. (TSX:AAB),4355933,United States and Canada,Canada,Public Company,Financials,Operating,,22909.7233984635,2849.13084138807,375.723640433126,-20.6441965946087,21451.7051297562,1229.99289214204,-14699.0616115178,1564.91795593992,1229.99289214204,0.113796892167635,96052282
"Abertis Infraestructuras, S.A.",4222317,Europe,Spain,Private Company,Industrials,Operating Subsidiary,1967,57022540.6727829,4937382.04488004,36063077.675841,-849921.692861336,5696088.0733945,4951778.59327217,2665838.53211009,229354.913846106,46497165.7492355,,910337000
ABG Sundal Collier Holding ASA (OB:ABG),4144770,Europe,Norway,Public Company,Financials,Operating,1995,404860.707627188,201089.509573967,30137.3906509955,,342917.077928593,260163.594744248,88932.9123877926,,290075.578858454,,444007000
ABH Financial Limited,4183778,Europe,Cyprus,Private Company,Financials,Operating Subsidiary,2011,61850000,3015000,7628000,,14181000,48405000,8282000,,53179000,,1258476000
Abimex Importação e Exportação S.A.,5177247,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,206949.279827467,148756.058583355,58658.052838327,-1565.9831087012,138137.564507433,44146.7688515751,28880.0739428483,13523.812111182,112487.098513441,,
Abingdon Health Plc (AIM:ABDX),5216536,Europe,United Kingdom,Public Company,Health Care,Operating,2008,13580.3080580457,6598.25713285314,5908.57312664058,-81.9267838845184,8893.81407557823,8649.89351691347,-13039.2253974543,273.509416968315,10176.5638155614,1.29020807165092,
"Abiomed, Inc.",4812233,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,1987,1216462,840883,12220,,635863,131885,602482,248644,150996,324.2,45179000
Abitare In S.p.A. (BIT:ABT),4985085,Europe,Italy,Public Company,Consumer Discretionary,Operating,2016,237340.05401597,49232.649127777,72369.6688586191,-2326.03558229649,224535.588304368,64006.6216533584,24180.0176139032,9117.2344167302,168829.626585251,,25939380
ABK Allgemeine Beamten Bank AG,4567264,Europe,Germany,Private Company,Financials,Operating Subsidiary,2007,773778.593272171,19119.5700321255,4262.99694189602,,163484.648318043,681285.626911315,20918.6544342508,,691146.177370031,,
"ABLV Bank, AS",4436793,Europe,Latvia,Private Company,Financials,Liquidating,,2768786.54434251,15667.885337762,11992.6605504587,,2221522.93577982,45909.4801223242,10216.5137614679,,2471354.12844037,,42080000
ABM Industries Incorporated (NYSE:ABM),4066692,United States and Canada,USA,Public Company,Industrials,Operating,1985,3776900,5987600,906700,-44600,1441900,986900,806400,276100,2276600,37.84,66900000
ABN AMRO Bank N.V. (ENXTAM:ABN),4000991,Europe,Netherlands,Public Company,Financials,Operating Subsidiary,2009,483942507.64526,6408966.65215409,115969418.960245,,103146177.370031,387268501.529052,-55045.871559633,,458267889.908257,9.81039755351682,940000000
ABN AMRO Clearing Bank N.V.,4275266,Europe,Netherlands,Private Company,Financials,Operating Subsidiary,1982,27417170.6422018,313290.340100604,1027485.01529052,,10486046.4831804,25568251.9877676,1533258.71559633,,25861515.5963303,,15000
ABO-Group Environment NV (ENXTBR:ABO),4988714,Europe,Belgium,Public Company,Industrials,Operating,2002,69727.2171253823,56350.4938922338,27464.2201834862,-427.036081935797,39096.0244648318,34154.128440367,4.89296636085627,3112.56780576733,46511.3149847095,5.35779816513761,10568735
About You Holding SE (DB:YOU),21190004,Europe,Germany,Public Company,Consumer Discretionary,Operating,,337512.372154404,827649.758389522,12867.0405806664,-222.666063596858,294292.312768063,213900.802815352,-387000.989772352,-88175.7611843559,225118.222808754,,241685
Abrdn Holdings Limited,4026774,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,,3474004.69663044,725315.572488592,55431.1615968543,-2824.73758094336,589672.874228606,446862.541641636,540385.560591994,496511.82843218,639233.247774562,,1591930697
Absci Corporation (NASDAQGS:ABSI),5279619,United States and Canada,USA,Public Company,Health Care,Operating,2016,88569,4780,14500,-634,73234,10095,-90065,-13301,21564,,15494908
Absolent Air Care Group AB (publ) (OM:ABSO),4987389,Europe,Sweden,Public Company,Industrials,Operating Subsidiary,2000,156263.332976164,97661.6405437504,80823.6491686067,-1034.65567209244,91770.8140542963,24105.5338548008,50466.3497598847,2909.59434075938,105339.278582492,,11320968
Absolut Bank (PAO),4246135,Europe,Russia,Private Company,Financials,Operating Subsidiary,1993,3064692.3597025,120706.118935005,154604.462474645,,477376.60581474,2892846.51791751,-471129.141311697,,2954171.73766058,,939300000
Absolute Software Corporation,4868017,United States and Canada,Canada,Private Company,Information Technology,Operating,1993,130189,104671,10136,-619,86222,103080,-163212,15266,173251,11.8898132161356,42137720
Abtsgmünder Bank -Raiffeisen- eG,4580196,Europe,Germany,Private Company,Financials,Operating Subsidiary,1890,239337.003058104,4696.25509358806,21094.8012232416,,29071.5596330275,194265.443425076,12269.1131498471,,223011.620795107,,
AC Immune SA (NASDAQGM:ACIU),4970213,Europe,Switzerland,Public Company,Health Care,Operating,2003,269838.937552981,16457.2737764749,2512.57417349534,-196.237338790187,261957.615145521,15844.0237355185,-150155.411133088,-65334.2357298199,26292.1729302063,5.17,71900212
AC Spólka Akcyjna (WSE:ACG),4912020,Europe,Poland,Public Company,Consumer Discretionary,Operating,2007,,47601.8046835317,0,,,,,9449.06951009821,,,9967096
"Acacia Communications, Inc.",4972191,United States and Canada,USA,Private Company,Information Technology,Operating Subsidiary,2009,861764,583451,22510,,584288,129471,305770,99716,157948,72.96,41938000
Acacia Research Corporation (NASDAQGS:ACTG),4003311,United States and Canada,USA,Public Company,Financials,Operating,1993,511307,29782,117203,-10136,457669,124816,-330921,-19518,185339,3.94,48840829
AcadeMedia AB (publ) (OM:ACAD),4313636,Europe,Sweden,Public Company,Consumer Discretionary,Operating,,1776027.81776953,1273646.96870656,1025747.99500674,-42140.0594323904,132465.569166488,348797.326603968,230094.413974257,97150.4818441316,1259068.0316068,,105270565
"Academy Sports and Outdoors, Inc. (NASDAQGS:ASO)",5223225,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2020,4331321,4829897,2688988,-101307,1289444,750649,,183021,3343102,20.73,72477000
"Acadia Healthcare Company, Inc. (NASDAQGS:ACHC)",4811530,United States and Canada,USA,Public Company,Health Care,Operating,2005,6499362,2089929,3268303,-158105,2523395,1308185,-310386,332787,4544591,50.26,87875000
ACADIA Pharmaceuticals Inc. (NASDAQGS:ACAD),4811060,United States and Canada,USA,Public Company,Health Care,Operating,1993,782616,441755,49547,,717616,105967,-1985706,-233786,155607,53.46,157331000
Acadian Asset Management Inc. (NYSE:AAMI),4547048,United States and Canada,USA,Public Company,Financials,Operating,1980,1379200,494900,489100,-28500,923900,427000,-176500,159300,994800,19.28,81259778
Acadian Timber Corp. (TSX:ADN),4981033,United States and Canada,Canada,Public Company,Materials,Operating,2010,402917.909276409,67940.7494815601,79410.6105791869,-3227.2061249274,15194.6319259143,10578.4021346727,67984.6177994036,15545.6698372139,172780.568199655,12.6353790613718,16686916
ACBA Bank OJSC,4402253,Europe,Armenia,Private Company,Financials,Operating Subsidiary,,948414.035859852,44857.4050004468,231070.372567405,,230306.404638435,635859.689240131,65042.2377006831,,813491.626322739,,5000000
"Accel Entertainment, Inc. (NYSE:ACEL)",7689847,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,,560241,316352,340141,-13707,151984,52390,-51780,-23233,432370,10.1,83045000
"Accelerate Diagnostics, Inc. (OTCPK:AXDX.Q)",4812523,United States and Canada,USA,Public Company,Health Care,Reorganizing,1982,93425,11165,149983,-15550,81987,6969,-492966,-63300,156237,75.8,5601000
Acceleron Pharma Inc.,4811317,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2003,932337,92523,24077,,893269,60163,-877437,-167306,77230,127.94,56800000
Accell Group N.V.,4911283,Europe,Netherlands,Private Company,Consumer Discretionary,Operating Subsidiary,,1075932.72171254,1480300.02549174,310939.449541284,-20921.3425917369,722234.862385321,327966.972477064,84549.2354740061,89812.3105157912,616051.376146789,31.6207951070336,26804632
Accelleron Industries AG (SWX:ACLN),6396770,Europe,Switzerland,Public Company,Industrials,Operating,2021,544000,711000,30000,,350000,220000,,137000,270000,,
"Accendo Banco, S.A., Institución de Banca Múltiple",4259750,Latin America and Caribbean,Mexico,Private Company,Financials,Operating Subsidiary,,456870.904193302,24822.9320115591,89806.2155751216,,227757.005588389,402595.183532344,-80760.2621316287,,406062.799019017,,
Accenture plc (NYSE:ACN),4142760,Europe,Ireland,Public Company,Information Technology,Operating,2009,37078593,44327039,3485513,-33071,17749756,12662590,12375533,6513644,19579420,261.21,636299913
"Access Bio, Inc. (KOSDAQ:A950130)",4811664,United States and Canada,USA,Public Company,Health Care,Operating,2002,156380.530566863,103424.599773028,43434.4160915949,-1585.37188135444,102865.488343885,63989.1993714795,31583.3533957566,56499.540381375,76730.447407353,,33689902
Access Financial Services Limited (JMSE:AFS),7794895,Latin America and Caribbean,Jamaica,Public Company,Financials,Operating,1995,44446.0901975401,13265.1913264513,25244.2266120015,,38466.3958255684,10998.8296682818,15047.3723443906,,28263.28736489,0.167010162746073,274510000
