,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
Abak S.A. (WSE:ABK),4996556,Europe,Poland,Public Company,Industrials,Operating Subsidiary,2010,1592.1798209725,2915.398235886,339.196359939498,-18.6641111637645,890.807111507848,355.792605817154,255.61457016043,250.314062914435,647.163827518659,,2694760
"ABANCA Corporación Bancaria, S.A.",4303835,Europe,Spain,Private Company,Financials,Operating,2011,91546585.9206187,1185816.74599552,12478199.7043102,,17273966.7917662,83373600.5913795,2374624.13283294,,86407010.1216877,,2239692071
ABAS Protect AB (NGM:ABAS),8682355,Europe,Sweden,Public Company,Materials,Operating Subsidiary,,3820.00451656257,7897.82272355808,1396.04558423389,-32.1396481191159,3640.77431507981,1442.3660178239,1015.63920376307,823.24024158532,2765.80929089968,,5000000
ABASE - Aliança Brasileira de Assistência Social e Educacional,12288046,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,19908.344311431,4694.63945501979,0,-15.8817081263983,6404.74361505465,762.011953263815,573.091875011217,418.989389023054,4422.92406267387,,
ABAX Group AS,15104940,Europe,Norway,Private Company,Information Technology,Operating,2017,374962.258711144,74667.4298339965,134778.399042904,-7635.55954156568,69619.2272854195,52018.5062849178,-32340.2550289558,-14897.2902069995,204000.009080611,,
ABB Finance B.V.,6480073,Europe,Netherlands,Private Company,Financials,Operating Subsidiary,1986,3262957,17969,3249979,-20204,1705913,550975,-1118,14012,3261957,,
ABB Ltd (SWX:ABBN),4074335,Europe,Switzerland,Public Company,Industrials,Operating,1999,40260000,28945000,6591000,-2000,18695000,15568000,22477000,3829000,24303000,,2001000000
Abbott Diagnósticos Rápidos S.A.,5165442,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating Subsidiary,1978,41964.7504352352,136421.447111614,0,-10017.3558963966,34993.6285155339,20628.3540032665,-20132.2756070858,32602.8511897007,22055.7460021178,,
Abbott Laboratories (NYSE:ABT),4004092,United States and Canada,USA,Public Company,Health Care,Operating,1900,75196000,43075000,19251000,-533000,24239000,13105000,31528000,9204000,39172000,140.74,1775000000
AbbVie Inc. (NYSE:ABBV),4558282,United States and Canada,USA,Public Company,Health Care,Operating,2012,146529000,56197000,77597000,-2423000,27928000,35194000,3127000,19759000,131093000,135.4,1770000000
ABC arbitrage SA (ENXTPA:ABCA),4145131,Europe,France,Public Company,Financials,Operating,1995,210620.948481747,76102.3901329819,6127.60150119413,-21.2900286343862,202034.57295576,23791.6524508131,136342.545206414,41836.0890459374,28630.7289889685,8.12009553053565,58709227
ABC International Bank plc,4387830,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,1990,3799327.03244326,97950.5145326828,406541.46130098,,52961.3280615285,2821648.70281103,435320.641282565,,3076081.89351676,,212296000
abc Retail Financiero S.A.,5226363,Latin America and Caribbean,Chile,Private Company,Consumer Discretionary,Operating Subsidiary,2006,522555.088028169,486995.493012243,330375.852112676,-32412.722414376,293055.181924883,86391.3309859155,-26882.3262910798,28873.4859699786,429058.422535211,,10873266034
abc S.A. (SNSE:ABC),4165574,Latin America and Caribbean,Chile,Public Company,Consumer Discretionary,Operating,,498203.051643193,581998.43736762,161134.976525822,-13704.3245145173,276580.985915493,113987.089201878,-460677.230046948,70571.32905955,351400.234741784,,4132863705
ABC Technologies Holdings Inc.,27659922,United States and Canada,Canada,Private Company,Consumer Discretionary,Operating,2016,855629,970850,452206,-49566,208207,216476,151936,36596,690425,5.72900615571834,52522392
Abcam Limited,4810979,Europe,United Kingdom,Private Company,Health Care,Operating Subsidiary,1998,1138733.51287894,401085.153485355,152613.769767281,-4311.29489806227,441544.092258822,92396.9339134038,389752.088944134,45268.5964296538,262136.592776742,23.55,222900000
abcbank GmbH,4619094,Europe,Germany,Private Company,Financials,Operating Subsidiary,2011,3107106.93278744,54308.8747942005,295689.753212783,,123459.090185375,1778416.0809735,97138.5215512339,,2841156.73490276,,
AbCellera Biologics Inc. (NASDAQGS:ABCL),5289554,United States and Canada,Canada,Public Company,Health Care,Operating,2012,1318569,375203,40065,,929800,120676,267666,204413,292836,14.3,275763745
Abcourt Mines Inc. (TSXV:ABI),4347750,United States and Canada,Canada,Public Company,Materials,Operating,1971,40127.1064547634,21529.9517976062,1553.8391999548,-155.352707420486,5596.41384097568,5929.84914401944,-13953.2750034304,2063.33406850863,12151.605014004,0.071118697105469,310137990
Abeille IARD & Santé Société anonyme,4194074,Europe,France,Private Company,Financials,Operating Subsidiary,1976,5363651.76845218,880969.557097214,359185.715910383,,1959581.48527238,4713229.84191971,-198182.645286023,-261316.177017193,5340827.931309,,3908437
ABEILLE VIE Societe Anonyme,4253895,Europe,France,Private Company,Financials,Operating Subsidiary,1973,63473855.3394746,4761867.3723323,1703936.08552257,,994784.487660639,2077234.16353918,1013484.59001478,-1925290.40722986,60528109.860116,,
Abéo SA (ENXTPA:ABEO),4985718,Europe,France,Public Company,Consumer Discretionary,Operating,1990,381244.131455399,203049.02617471,191149.061032864,-5396.83797985801,159535.211267606,98534.0375586854,-717.136150234742,9367.43547282447,269658.450704225,20.0159217559422,7514211
Abeona Therapeutics Inc. (NASDAQCM:ABEO),4812619,United States and Canada,USA,Public Company,Health Care,Operating,,79586,3000,9378,-3656,56292,16623,-655640,-57370,37218,8.425,3937676
Abercrombie & Fitch Co. (NYSE:ANF),4066681,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1996,3314902,3125384,1550344,-31726,1661629,959399,2149470,33235,2365590,34.83,62551000
Aberdeen Group Plc (LSE:ABDN),4145085,Europe,United Kingdom,Public Company,Financials,Operating,1825,15460651.0317933,2318103.02093527,1260629.36684179,-42647.5926700258,5494773.33044467,769105.779125819,7975410.2800195,339805.012564399,4823159.83317987,3.26192926393327,2123000000
Aberdeen International Inc. (TSX:AAB),4355933,United States and Canada,Canada,Public Company,Financials,Operating,,26783.0647306411,4254.76993172509,31.29351754784,-43.2233493015309,25274.5607172474,1452.61770274288,-12925.1521647291,2553.20376679818,1452.61770274288,0.106678045658204,104139714
"Abertis Infraestructuras, S.A.",4222317,Europe,Spain,Private Company,Industrials,Operating Subsidiary,1967,51609729.330149,6189510.4569096,32527430.9109519,-1047208.01457134,7377661.77641306,3478092.80109178,1745918.34413738,1121610.75075168,41843525.5316729,,909598000
ABG Sundal Collier Holding ASA (OB:ABG),4144770,Europe,Norway,Public Company,Financials,Operating,1995,469291.530741273,334390.860780616,57795.4774017648,,315639.082041049,272891.765929094,122290.288967739,,329264.198102606,,449024000
ABH Financial Limited,4183778,Europe,Cyprus,Private Company,Financials,Operating Subsidiary,2011,75882000,3853000,6487000,,18437000,60128000,9844000,,65323000,,1258476000
Abimex Importação e Exportação S.A.,5177247,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,215852.432830195,210122.832372228,55458.298185473,-2920.66937918653,142258.55663442,41635.0485489168,28497.5860150403,25550.8924681558,121276.091677585,,
Abingdon Health Plc (AIM:ABDX),5216536,Europe,United Kingdom,Public Company,Health Care,Operating,2008,45890.4771769905,15652.6950392773,2064.77453214557,-315.263439420803,31707.7549892963,14856.7087908294,-4096.40218216974,-7238.15486213671,16435.3290518611,0.446839625196339,278015926
"Abiomed, Inc.",4812233,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,1987,1494359,847522,10414,,787965,128969,828007,232863,164684,359.17,45140000
Abitare In S.p.A. (BIT:ABT),4985085,Europe,Italy,Public Company,Consumer Discretionary,Operating,2016,299005.433472415,65105.3089470456,103010.79392675,-2793.07118676261,280232.836114975,46882.4710245712,37996.593648586,20727.5206053307,214586.668984701,,25939380
ABIVAX Société Anonyme (ENXTPA:ABVX),4813170,Europe,France,Public Company,Health Care,Operating,2013,124223.814397816,4971.22168612917,58743.3185488457,-4208.328993397,85846.696235642,36693.9611054248,-93043.3299215285,-58100.4881432399,94729.8987831229,32.4690094393267,15455991
ABK Allgemeine Beamten Bank AG,4567264,Europe,Germany,Private Company,Financials,Operating Subsidiary,2007,785930.854088479,36274.6604548883,3962.24269305129,,341996.247014671,684885.363357216,16695.0983737064,,696037.757306949,,
ABM Industries Incorporated (NYSE:ABM),4066692,United States and Canada,USA,Public Company,Industrials,Operating,1985,4436200,6228600,1039600,-28600,1401200,1285800,880200,206200,2827000,40.85,67400000
ABN AMRO Bank N.V. (ENXTAM:ABN),4000991,Europe,Netherlands,Public Company,Financials,Operating Subsidiary,2009,453898555.669282,9038799.9346655,93298078.0166041,,97872171.0451495,367676560.900716,1399977.25463437,,428879790.742636,14.6889571249858,940000000
ABN AMRO Clearing Bank N.V.,4275266,Europe,Netherlands,Private Company,Financials,Operating Subsidiary,1982,39036980.5527124,623466.660764313,6937206.86910042,,13887843.7393381,36372164.2215399,1621186.1708177,,37327894.9164108,,15000
ABO-Group Environment NV (ENXTBR:ABO),4988714,Europe,Belgium,Public Company,Industrials,Operating,2002,75316.7292164222,75119.5004776944,29471.1702490618,-462.466733113611,44512.6805413397,35873.9906744001,4.54907312635051,3359.09340675871,52007.2785170022,5.64085067667463,10568735
About You Holding SE (DB:YOU),21190004,Europe,Germany,Public Company,Consumer Discretionary,Operating,,553176.043557169,1352924.88818599,105868.118572293,-2203.64962499219,494736.842105263,380036.297640653,-498245.614035088,-64253.7838024038,486146.400483968,,141500000
Abrdn Holdings Limited,4026774,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,,3363483.72420517,424274.760626966,47527.4874072469,-2338.73895287238,461869.685316579,91128.2023506472,515355.034393111,198792.810994153,349888.967123436,,1647338137
ABSA - Aerolinhas Brasileiras S.A.,6452057,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,1121307.50040383,212131.314549362,1776.29807778595,-8584.02491746429,1114353.42893551,1127341.02697561,-57075.7578476946,-14167.3900825814,1152334.83496958,,
Absci Corporation (NASDAQGS:ABSI),5279619,United States and Canada,USA,Public Company,Health Care,Operating,2016,426195,4782,20011,-3432,273079,33859,-191025,-74338,60088,8.2,49685194
Absolent Air Care Group AB (publ) (OM:ABSO),4987389,Europe,Sweden,Public Company,Industrials,Operating Subsidiary,2000,161159.704627118,120065.030583953,69157.1565549268,-1054.90484792161,71397.1155026526,27373.5281399405,54447.4587293038,15182.2120238178,102540.220058769,,11320968
Absolute Software Corporation,4868017,United States and Canada,Canada,Private Company,Information Technology,Operating,1993,232628,120784,11868,-632,179322,130347,-171492,15829,206186,9.37186386300958,47131785
Abtsgmünder Bank -Raiffeisen- eG,4580196,Europe,Germany,Private Company,Financials,Operating Subsidiary,1890,237570.794950529,4811.54647137127,28539.7475264415,,2777.20914363698,185761.401114523,11684.2943250313,,221968.611395428,,
AC Spólka Akcyjna (WSE:ACG),4912020,Europe,Poland,Public Company,Consumer Discretionary,Operating,2007,,53470.1422966568,0,,,,,7716.38619417619,,,10073683
Acacia Research Corporation (NASDAQGS:ACTG),4003311,United States and Canada,USA,Public Company,Financials,Operating,1993,798856,88047,184210,-7922,730682,200190,-181724,14545,335180,5.13,48797290
AcadeMedia AB (publ) (OM:ACAD),4313636,Europe,Sweden,Public Company,Consumer Discretionary,Operating,,2034119.81446153,1557126.77160592,1124078.85385105,-46457.005629622,190307.859200239,419776.119402985,304632.850783676,137970.303151289,1413982.717989,,105342092
"Academy Sports and Outdoors, Inc. (NASDAQGS:ASO)",5223225,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2020,4384482,5689233,2015915,-87844,1415020,1167093,987168,435191,3272499,43.9,77994000
"Acadia Healthcare Company, Inc. (NASDAQGS:ACHC)",4811530,United States and Canada,USA,Public Company,Health Care,Operating,2005,4768078,2314394,1649206,-76993,495031,404861,-119751,396574,2185201,60.7,88769000
ACADIA Pharmaceuticals Inc. (NASDAQGS:ACAD),4811060,United States and Canada,USA,Public Company,Health Care,Operating,1993,700122,484145,64430,,617823,96068,-2153576,-170439,159228,23.34,160493000
Acadian Asset Management Inc. (NYSE:AAMI),4547048,United States and Canada,USA,Public Company,Financials,Operating,1980,714800,526700,472500,-24800,424100,153700,-6800,150800,732400,25.6,77213010
Acadian Timber Corp. (TSX:ADN),4981033,United States and Canada,Canada,Public Company,Materials,Operating,2010,408254.510110708,76375.1358901133,79722.4790397396,-2375.92740633202,13635.8248583553,10777.643442461,67920.7263589598,17358.3118131517,177920.805379734,15.1561845609211,16686916
ACBA Bank OJSC,4402253,Europe,Armenia,Private Company,Financials,Operating Subsidiary,,1139106.37522389,69318.6189384771,223257.110426126,,248845.007706086,757811.423751406,49104.8923230724,,955423.768067647,,5333333
"Accel Entertainment, Inc. (NYSE:ACEL)",7689847,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,,616073,734707,341522,-12702,247995,71835,-20221,77156,457612,13.02,93781000
Accelerant Holdings,28192562,Latin America and Caribbean,Cayman Islands,Private Company,Information Technology,Operating Subsidiary,,1155500,101200,49900,-2900,913800,80600,-69500,-7900,899400,,1979284
"Accelerate Diagnostics, Inc. (OTCPK:AXDX.Q)",4812523,United States and Canada,USA,Public Company,Health Care,Reorganizing,1982,83047,11782,111114,-15545,73331,6945,-570668,-71560,118118,52.2,6173000
Accell Group N.V.,4911283,Europe,Netherlands,Private Company,Consumer Discretionary,Operating Subsidiary,,1205119.98180371,1628819.66181982,302805.640850677,-19877.7900683052,894732.173319686,486477.880131923,86582.5088138292,128529.085645158,686356.192425793,54.5888775162061,26829592
Accelleron Industries AG (SWX:ACLN),6396770,Europe,Switzerland,Public Company,Industrials,Operating,2021,686085,756466,123181,-1379,436863,326123,,185581,379035,,93751299
Accenture plc (NYSE:ACN),4142760,Europe,Ireland,Public Company,Information Technology,Operating,2009,43175843,50533389,3506634,-59492,19666511,15708867,13988748,7621529,23078729,414.55,634745073
"Access Bio, Inc. (KOSDAQ:A950130)",4811664,United States and Canada,USA,Public Company,Health Care,Operating,2002,371074.357768898,441318.54009419,58834.4227475738,-2926.63167194352,275521.526075422,116063.364283556,196405.435038114,226873.923055617,127575.147755129,,35602012
Access Financial Services Limited (JMSE:AFS),7794895,Latin America and Caribbean,Jamaica,Public Company,Financials,Operating,1995,37804.3993115318,9675.91210469992,18486.6643717728,,32200.7848537005,8715.05679862306,15291.9449225473,,20928.1239242685,0.124053277618177,274510000
ACCESS Newswire Inc. (NYSEAM:ACCS),4391838,United States and Canada,USA,Public Company,Information Technology,Operating,1988,39257,21883,2017,,27893,5802,9234,3743,7637,29.451,3780000
"Access TeleCare Holdings, Inc.",5211460,United States and Canada,USA,Private Company,Health Care,Operating,2021,274225,94442,86777,-9029,60317,18178,-286761,-43756,107100,1.28,91321642
AccessBank Closed Joint Stock Company,4538220,Europe,Azerbaijan,Private Company,Financials,Operating,2002,522687.058823529,41566.4705882093,47590,,109145.882352941,446307.647058824,-105575.882352941,,476058.235294118,,60875000
AccessLex Institute,4155669,United States and Canada,USA,Private Company,Financials,Operating,1993,2984023,24633,2076589,,2236443,303821,,,2088378,,
accesso Technology Group plc (AIM:ACSO),4968613,Europe,United Kingdom,Public Company,Information Technology,Operating,2000,229864,124794,3736,-940,87852,38788,9753,11814,46671,11.076206466988,41240000
Accesstage Tecnologia S/A,7879249,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,,11634.6895920455,11357.1482487095,2136.15234129619,-246.281264928546,7291.13197049375,3527.46917457867,,900.494873725174,6315.30771577795,,
Acciona Construcción S.A.,6969405,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,220722.759660427,229124.165051892,428.235547498968,-789.510550871165,133900.066407021,123983.882836477,-33705.3323043236,21256.8384917792,129499.075686056,,
"Acciona Financiación Filiales, S.A.",7672038,Europe,Spain,Private Company,Financials,Operating Subsidiary,2014,4966450.58569316,143116.303597818,3980438.98555669,-131288.509912048,2722620.26612078,1654725.34971,7960.87797111339,143116.303597818,4173774.59342659,,
