,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
ABB Ltd (SWX:ABBN),4074335,Europe,Switzerland,Public Company,Industrials,Operating,1999,40940000,32235000,8992000,-35000,21277000,18004000,19724000,4900000,26794000,60.10586259488,1855000000
Abbott Laboratories (NYSE:ABT),4004092,United States and Canada,USA,Public Company,Health Care,Operating,1900,73214000,40109000,15873000,-637000,22670000,13841000,37554000,7220000,34387000,133.6,1740000000
AbbVie Inc. (NYSE:ABBV),4558282,United States and Canada,USA,Public Company,Health Care,Operating,2012,134711000,54318000,60286000,-2224000,33002000,37841000,-1000000,17660000,124314000,195,1768000000
ABC arbitrage SA (ENXTPA:ABCA),4145131,Europe,France,Public Company,Financials,Operating,1995,190239.858516635,43058.382015449,5350.94506466232,-71.3782391374801,183478.501160606,14530.7836851995,125789.764562839,17813.1966186884,18460.2630706312,7.49181860373,59282636
ABC International Bank plc,4387830,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,1990,4072567.126917,104144.015799798,537789.77938554,,766435.267743415,3102682.529169,452927.090232842,,3348905.84399042,,212296000
abc Retail Financiero S.A.,5226363,Latin America and Caribbean,Chile,Private Company,Consumer Discretionary,Operating Subsidiary,2006,422307.493926156,299851.837647109,315787.666389114,-30959.2827262528,178699.595077049,74790.0240672514,-108635.740438686,-64671.1952423135,389351.865497143,,21252185015
abc S.A. (SNSE:ABC),4165574,Latin America and Caribbean,Chile,Public Company,Consumer Discretionary,Operating,,335140.272153848,340818.98179104,149464.136373487,-13525.3116419722,152295.617707109,94032.2044917932,-546464.419249239,-49188.0608864742,292141.27248463,0.0113333787,4132863705
ABC Technologies Holdings Inc.,27659922,United States and Canada,Canada,Private Company,Consumer Discretionary,Operating,2016,1604572,1432694,789521,-47964,500509,425709,17829,66564,1281257,,115645891
abcbank GmbH,4619094,Europe,Germany,Private Company,Financials,Operating Subsidiary,2011,3660033.79131204,17557.7912197044,257729.978998563,,153807.64120703,1929166.13131425,104178.108765337,,3391783.49729192,,
AbCellera Biologics Inc. (NASDAQGS:ABCL),5289554,United States and Canada,Canada,Public Company,Health Care,Operating,2012,1488094,38025,77380,,871985,119013,279787,-237207,335776,4.25,289166486
Abcourt Mines Inc. (TSXV:ABI),4347750,United States and Canada,Canada,Public Company,Materials,Operating,1971,13140.6758797765,5237.84841981912,1400.27261742939,-223.254472582903,2147.0057393143,5527.32819815738,-47068.8898957861,-3763.54646564697,14551.2905905452,0.0365358197,357492812
Abeille IARD & Santé Société anonyme,4194074,Europe,France,Private Company,Financials,Operating Subsidiary,1976,5771114.18149663,1570921.4871264,603878.63380126,,1377511.88239195,4621564.05438267,-102719.133414392,-107348.545708883,5522609.70487454,,6946934
ABEILLE VIE Societe Anonyme,4253895,Europe,France,Private Company,Financials,Operating Subsidiary,1973,61063087.2112302,4053011.07107758,3296029.62307947,,938778.600641096,4334806.013043,702810.876533658,-991467.534365977,58482264.8391732,,
Abéo SA (ENXTPA:ABEO),4985718,Europe,France,Public Company,Consumer Discretionary,Operating,1990,351893.741851369,248186.106770081,128975.445458496,-3995.32460822796,136575.401999131,110872.446762277,7309.86527596697,16210.4359234776,231044.111255976,11.2201963488,7543305
Abeona Therapeutics Inc. (NASDAQCM:ABEO),4812619,United States and Canada,USA,Public Company,Health Care,Operating,,64002,3500,5400,-418,55737,13422,-749524,-48200,49176,5.85,21380476
Abercrombie & Fitch Co. (NYSE:ANF),4066681,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1996,2713100,3697751,1224192,-30236,1228018,902200,2368815,108305,2006531,88.24,50307000
Aberdeen Group Plc (LSE:ABDN),4145085,Europe,United Kingdom,Public Company,Financials,Operating,1825,10229530.7484588,1833131.67133067,1047027.05456769,-31091.1070442787,3790696.48952973,1090334.74295613,5813420.28837825,186546.642265672,3746115.04560045,2.59060329946,1902000000
"Abertis Infraestructuras, S.A.",4222317,Europe,Spain,Private Company,Industrials,Operating Subsidiary,1967,54705788.6592241,6448248.47883706,34127972.8086659,-1275022.99678198,6338927.82137725,4314759.58881397,2044860.17464353,1762934.35784858,43019735.8240301,,907562000
ABG Sundal Collier Holding ASA (OB:ABG),4144770,Europe,Norway,Public Company,Financials,Operating,1995,386895.962746701,149226.629222613,46891.0713775023,,315124.09383934,248363.0184876,78922.4392548157,,291097.806674549,0.68929932264,484584000
Abingdon Health Plc (AIM:ABDX),5216536,Europe,United Kingdom,Public Company,Health Care,Operating,2008,7763.27661358986,4872.29385972682,1294.93843006189,-86.7256261805516,6051.51796266409,2694.08191533975,-34937.9217445451,-4349.53105747183,3986.47875868905,0.091552734405,304033363
ABIONYX Pharma SA (ENXTPA:ABNX),4812686,Europe,France,Public Company,Health Care,Operating,2005,16396.5955565381,5018.1065090592,3747.09848568586,-20.54828096382,7611.36288272356,4338.4547363767,-3888.58185033713,-3690.03866571336,7640.10169116834,1.41421224813,29349981
Abitare In S.p.A. (BIT:ABT),4985085,Europe,Italy,Public Company,Consumer Discretionary,Operating,2016,295429.081287045,269558.485666256,89814.399872989,-11362.4725163593,259306.171676545,50267.6428873836,58255.2878916173,35970.6320044426,179368.106477561,3.83356708584,26398454
ABIVAX Société Anonyme (ENXTPA:ABVX),4813170,Europe,France,Public Company,Health Care,Operating,2013,361514.314137283,4946.72826992172,82310.1580634464,-14952.6596108303,316095.943406654,100248.701226926,-312754.504255554,-137755.675581449,144856.858627169,8.25151939818,43066012
ABK Allgemeine Beamten Bank AG,4567264,Europe,Germany,Private Company,Financials,Operating Subsidiary,2007,694620.866585609,27355.8269501942,3852.93909583287,,177962.489222947,594424.638001547,22667.1194871228,,610367.002321212,,
ABL Diagnostics Société anonyme (ENXTPA:ABLD),4988953,Europe,France,Public Company,Industrials,Operating Subsidiary,,16473.6763568034,6693.02068316655,3834.41693379021,-58.5269116273183,12831.9476069415,5159.98231457942,1710.06410964961,-710.633096944977,8993.01646954792,6.3113604462,16113904
"ABLV Bank, AS",4436793,Europe,Latvia,Private Company,Financials,Liquidating,,1522766.6629822,46987.4296334257,19641.8702332265,,1324526.36233005,13867.5804133967,-36035.1497734056,,1303925.05803029,,42080000
ABM Industries Incorporated (NYSE:ABM),4066692,United States and Canada,USA,Public Company,Industrials,Operating,1985,4933700,8096400,1456800,-82300,1710700,1217900,1249600,339900,3133800,49.08,66000000
ABN AMRO Bank N.V. (ENXTAM:ABN),4000991,Europe,Netherlands,Public Company,Financials,Operating Subsidiary,2009,417717475.406212,9491142.82834129,96431966.3977009,,87587045.4294241,324978445.893666,2981098.70675362,,391003647.617995,29.25432443859,871515973
ABN AMRO Clearing Bank N.V.,4275266,Europe,Netherlands,Private Company,Financials,Operating Subsidiary,1982,32139214.1041229,717085.257167617,3364278.76644191,,12698246.9326849,29019058.251354,2035551.01138499,,30023206.5878192,,15000
ABO-Group Environment NV (ENXTBR:ABO),4988714,Europe,Belgium,Public Company,Industrials,Operating,2002,95377.4731955344,90434.0660102437,33374.59931469,-969.013670714881,53675.2514645739,44444.5672598652,4.42135514535205,4230.78290160336,66826.5723444236,7.07106124065,10568735
About You Holding SE (DB:YOU),21190004,Europe,Germany,Public Company,Consumer Discretionary,Operating,,1254140.12738854,1988899.49231171,231528.662420382,-3968.19178346345,934819.532908705,673885.350318471,-812420.382165605,-219712.513484397,864968.152866242,7.84244973963,171100000
Abrdn Holdings Limited,4026774,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,,1672568.40067254,238779.70210006,27895.2463443216,-621.822140885573,372573.495694706,50058.5927548785,-847047.434656341,40169.710301208,170173.74025577,,1647726244
ABSA - Aerolinhas Brasileiras S.A.,6452057,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,1051256.31143994,166868.59522147,2019.24860375492,-2696.18578575481,1041649.11485275,1062299.94023453,-76616.0377552913,275.288643057673,1089971.35379099,,
Absci Corporation (NASDAQGS:ABSI),5279619,United States and Canada,USA,Public Company,Health Care,Operating,2016,217298,5718,15881,-1010,120578,29558,-406495,-93680,41122,2.73,92028016
Absolent Air Care Group AB (publ) (OM:ABSO),4987389,Europe,Sweden,Public Company,Industrials,Operating Subsidiary,2000,166989.503494195,132838.270130945,59158.887426069,-2930.25041087194,72907.4605138077,27567.6465791892,72640.6726673216,20101.7686945702,86841.7807865021,25.071648266,11320968
Abtsgmünder Bank -Raiffeisen- eG,4580196,Europe,Germany,Private Company,Financials,Operating Subsidiary,1890,240731.559633028,5073.18455395002,30417.8534320769,,36920.3935006079,192646.445230463,11813.5249253896,,223031.677904278,,
AC Immune SA (NASDAQGM:ACIU),4970213,Europe,Switzerland,Public Company,Health Care,Operating,2003,217103.294302069,16482.4555433321,4152.91071895114,-195.99433657364,148627.176210721,16122.3665772035,-375504.120846495,-59715.9108205958,26329.4777094269,2.11,84694616
AC Spólka Akcyjna (WSE:ACG),4912020,Europe,Poland,Public Company,Consumer Discretionary,Operating,2007,56765.6110899148,61977.4274980055,0,-960.114292820311,32892.7890118275,16425.5373267201,7244.05443215058,7431.58972729684,20115.9862647844,8.377739939,9709299
Acacia Research Corporation (NASDAQGS:ACTG),4003311,United States and Canada,USA,Public Company,Financials,Operating,1993,633545,125102,13509,-2063,554512,27636,-239729,20356,43936,3.84,75296025
AcadeMedia AB (publ) (OM:ACAD),4313636,Europe,Sweden,Public Company,Consumer Discretionary,Operating,,1846252.52819247,1472079.51481214,1029722.83038911,-50493.4925925008,167495.648079315,368638.73404064,314228.138898107,124860.081119918,1277675.71285295,9.021597284,105587362
"Academy Sports and Outdoors, Inc. (NASDAQGS:ASO)",5223225,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2020,4595439,6395073,1768723,-48404,1686675,1038716,1411330,846549,2967133,51.88,81590000
"Acadia Healthcare Company, Inc. (NASDAQGS:ACHC)",4811530,United States and Canada,USA,Public Company,Health Care,Operating,2005,5358841,2928738,1510729,-82125,596000,885781,131721,506596,2471181,24.69,90949000
ACADIA Pharmaceuticals Inc. (NASDAQGS:ACAD),4811060,United States and Canada,USA,Public Company,Health Care,Operating,1993,748956,726437,57205,,616125,254254,-2430837,-73379,317201,22.06,163819000
Acadian Asset Management Inc. (NYSE:AAMI),4547048,United States and Canada,USA,Public Company,Financials,Operating,1980,611400,426600,346300,-19600,293700,147300,46900,115500,561900,39.11,41493154
Acadian Timber Corp. (TSX:ADN),4981033,United States and Canada,Canada,Public Company,Materials,Operating,2010,430062.167298941,69273.9559637016,79897.4731756813,-2336.62594171348,21299.6827271832,10868.2977063977,84523.2956997796,14499.975634496,188524.416377032,13.10174494442,17123919
ACBA Bank OJSC,4402253,Europe,Armenia,Private Company,Financials,Operating Subsidiary,,1936297.28995282,168402.534601302,318371.968181032,,450644.98381877,1289894.41932854,169918.179796932,,1607460.01877517,,5500000
"Accel Entertainment, Inc. (NYSE:ACEL)",7689847,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,,912893,1170420,552062,-42344,312594,109650,99484,108065,714489,12.43,85949000
Accelerant Holdings,28192562,Latin America and Caribbean,Cayman Islands,Private Company,Information Technology,Operating Subsidiary,,3737200,324200,120300,-10900,3218100,101100,-210000,-49300,3450500,,1979284
"Accelerate Diagnostics, Inc. (OTCPK:AXDX.Q)",4812523,United States and Canada,USA,Public Company,Health Care,Reorganizing,1982,31366,12059,39220,-7743,24466,12034,-668857,-54028,51254,0.007,12477000
Accelleron Industries AG (SWX:ACLN),6396770,Europe,Switzerland,Public Company,Industrials,Operating,2021,1206801,914859,518622,-9283,763331,326969,224008,151533,903899,70.8050071678,93757302
Accenture plc (NYSE:ACN),4142760,Europe,Ireland,Public Company,Information Technology,Operating,2009,51245305,64111745,3149034,-47525,23381931,18009038,19316224,10126665,24786712,288.36,630608186
"Access Bio, Inc. (KOSDAQ:A950130)",4811664,United States and Canada,USA,Public Company,Health Care,Operating,2002,532971.787377772,267046.362082507,56402.9195841945,-2842.25484698435,322675.680927851,33943.7158764922,437987.667725716,16791.1023312498,80196.2683919923,3.8970898,33785628
Access Financial Services Limited (JMSE:AFS),7794895,Latin America and Caribbean,Jamaica,Public Company,Financials,Operating,1995,41250.9573770492,9972.40331329189,20152.1770491803,,36153.993442623,7804.57049180328,15664.5049180328,,23821.1540983607,0.1078775744,274510000
ACCESS Newswire Inc. (NYSEAM:ACCS),4391838,United States and Canada,USA,Public Company,Information Technology,Operating,1988,65152,24522,20922,-1284,11504,12650,11934,-2193,29732,11.75,3802000
AccessBank Closed Joint Stock Company,4538220,Europe,Azerbaijan,Private Company,Financials,Operating,2002,822725.882352941,73270.5882352758,77734.7058823529,,149834.705882353,676140,-66955.2941176471,,735951.176470588,,60875000
AccessLex Institute,4155669,United States and Canada,USA,Private Company,Financials,Operating,1993,1774052,17017,901474,,1019323,,,,942655,,
accesso Technology Group plc (AIM:ACSO),4968613,Europe,United Kingdom,Public Company,Information Technology,Operating,2000,273968,149515,22318,-1620,88338,49199,31196,12635,80473,6.45616319656,40075000
"Acciona Financiación Filiales, S.A.",7672038,Europe,Spain,Private Company,Financials,Operating Subsidiary,2014,6587819.16657456,321202.07611866,5389631.92218415,-180608.57478726,2347739.58218194,2289156.62650602,119376.588924505,322283.56459044,5639438.48789654,,
ACCO Brands Corporation (NYSE:ACCO),4828634,United States and Canada,USA,Public Company,Industrials,Operating,1970,2644800,1832800,1016200,-58600,855400,542000,-556000,159600,1857800,3.89,95300000
"Accolade, Inc.",5189072,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2007,903069,363142,317392,-3297,365949,119414,-954294,-155526,429283,,71279831
Acconeer AB (publ) (OM:ACCON),5248262,Europe,Sweden,Public Company,Information Technology,Operating,2011,19809.7185154544,3350.23190624073,2729.52902946101,-88.6554245781849,12586.0621994535,6652.79197508522,-35713.3765815359,-4418.81271525226,6655.67563052618,0.6503942228,26486280
Accor SA (ENXTPA:AC),4327185,Europe,France,Public Company,Consumer Discretionary,Operating,1960,12453852.1056704,5468005.71331969,3727202.38753178,-137349.03591606,3073947.16480601,3127003.42655024,1885707.96949265,782997.653568721,6583397.8114292,55.45815799485,264055787
Accord Financial Corp. (TSX:ACD),4045009,United States and Canada,Canada,Public Company,Financials,Operating,1985,388814.429476841,21395.7271053631,313520.819608823,,361535.782164573,286082.400066635,49679.3197186191,,321677.53269273,2.49905006748,8558913
Accsys Technologies PLC (AIM:AXS),4984944,Europe,United Kingdom,Public Company,Materials,Operating,2005,246108.213820078,168747.263393086,76765.5367231638,-2910.0461301848,81565.6236418948,46129.9435028249,-276012.603215993,15922.9725262224,113011.734028683,0.79345703151,210693000
Accuray Incorporated (NASDAQGS:ARAY),4811251,United States and Canada,USA,Public Company,Health Care,Operating,1990,479214,447605,205036,-10632,338033,198637,-502136,5082,425555,1.41,94884000
Ace Hardware Corporation,4016182,United States and Canada,USA,Private Company,Consumer Discretionary,Operating,1964,3957600,9131100,1404700,-38400,2060700,1702900,78200,361100,3036200,,7228791
Acerías Paz del Río S. A. (BVC:PAZRIO),4347771,Latin America and Caribbean,Colombia,Public Company,Materials,Operating Subsidiary,1948,506588.242127001,355305.323830989,78776.4801239029,-15435.8708915855,141248.766649458,159136.398812597,10373.1117707796,9069.16149005825,250016.371966959,0.0010455564,50035101666
"Acerinox, S.A. (BME:ACX)",4509404,Europe,Spain,Public Company,Materials,Operating,1970,6741205.9246159,7154914.67606755,2380579.19752404,-109277.921142538,4776920.52614126,2102847.35271361,2551263.40223278,596568.507826341,4018617.22117829,12.99672743736,249260083
Acerta Consult BV,7132692,Europe,Belgium,Private Company,Industrials,Operating Subsidiary,1986,16309.3887476512,41368.3432250638,0,-128.891796066741,14208.799602078,11442.2979993368,3471.06886260639,837.888600953915,11442.2991046756,,
