,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
ABAS Protect AB (NGM:ABAS),8682355,Europe,Sweden,Public Company,Materials,Operating Subsidiary,,6980.97858411902,9729.04517342874,1927.27579709978,-118.601996609351,4054.66594525731,1882.37957644061,1473.61291783224,946.543696081261,4126.90281311277,1.0385327106,6386021
ABASE - Aliança Brasileira de Assistência Social e Educacional,12288046,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,22561.7184958196,5594.96719228567,0,-14.6885572585268,7936.09541103923,1079.5872583513,1060.71425869179,606.233413483647,5180.47365036129,,
ABAX Group AS,15104940,Europe,Norway,Private Company,Information Technology,Operating,2017,287530.590142336,74847.8476090057,96598.366022028,-7649.81055831108,33128.7054546119,43128.6750040347,-44636.9935942136,-11429.5683535144,150582.367288772,,
ABB Finance B.V.,6480073,Europe,Netherlands,Private Company,Financials,Operating Subsidiary,1986,5566474,59105,5516513,-40509,5566474,2497443,9752,55690,5545697,,
ABB Ltd (SWX:ABBN),4074335,Europe,Switzerland,Public Company,Industrials,Operating,1999,39148000,29446000,8902000,-2000,19570000,16529000,20082000,3693000,25876000,60.10586259488,1899000000
Abbott Diagnósticos Rápidos S.A.,5165442,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating Subsidiary,1978,48829.493436235,72374.6722206139,0,-9002.03823531923,41332.0470623841,36031.6649642492,-30872.3943555404,-10115.1663790391,37501.2295237014,,
Abbott Laboratories (NYSE:ABT),4004092,United States and Canada,USA,Public Company,Health Care,Operating,1900,74438000,43653000,17966000,-558000,25224000,15489000,35257000,9113000,37533000,133.6,1753000000
AbbVie Inc. (NYSE:ABBV),4558282,United States and Canada,USA,Public Company,Health Care,Operating,2012,138805000,58054000,64583000,-2230000,28463000,29538000,4784000,20228000,121518000,195,1771000000
ABC arbitrage SA (ENXTPA:ABCA),4145131,Europe,France,Public Company,Financials,Operating,1995,200198.781660789,64724.4653658312,6092.76477503473,-68.4781198427499,192853.478679064,22732.7134765416,130796.195361761,30716.1240328495,27435.0753446618,7.49181860373,59137038
ABC Brasil Distribuidora de Títulos e Valores Mobiliários S.A.,4408183,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,,22345.1745923656,2443.95365143722,0,,243.067377898839,894.336624673703,4715.50713123747,,894.336624673703,,
ABC International Bank plc,4387830,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,1990,3796481.71576601,87243.9019388447,541862.762817037,,272015.181637448,2836620.27833002,402537.502259172,,3141380.80607266,,212296000
abc Retail Financiero S.A.,5226363,Latin America and Caribbean,Chile,Private Company,Consumer Discretionary,Operating Subsidiary,2006,516659.772820905,337755.49714452,347174.817256194,-29565.5135296674,244771.767406274,83012.3700782767,-38262.7649932317,-13248.6574955875,434174.666588194,,10873266034
abc S.A. (SNSE:ABC),4165574,Latin America and Caribbean,Chile,Public Company,Consumer Discretionary,Operating,,450806.88599847,429196.263184201,167732.773821435,-9322.92600756158,219378.104879054,118326.343358249,-509252.160555588,-39538.8595269735,351531.685009711,0.0113333787,4132863705
ABC Technologies Holdings Inc.,27659922,United States and Canada,Canada,Private Company,Consumer Discretionary,Operating,2016,1278073,971878,589027,-34958,342147,289686,77453,-29731,902313,,76356040
Abcam Limited,4810979,Europe,United Kingdom,Private Company,Health Care,Operating Subsidiary,1998,1273088.74028556,447280.964568612,269775.287667932,-7295.98476902076,307729.381288029,243147.177540816,362310.982589313,66529.4882327656,397252.846557022,,228700000
abcbank GmbH,4619094,Europe,Germany,Private Company,Financials,Operating Subsidiary,2011,3364549.30105803,49867.5567821922,363675.448327455,,113867.044993053,1778074.80602757,106439.407929892,,3099473.46264829,,
AbCellera Biologics Inc. (NASDAQGS:ABCL),5289554,United States and Canada,Canada,Public Company,Health Care,Operating,2012,1540907,485424,82258,,1025491,118320,426185,224911,307630,4.25,285056606
Abcourt Mines Inc. (TSXV:ABI),4347750,United States and Canada,Canada,Public Company,Materials,Operating,1971,9540.30045417492,16114.0654185097,1924.32591902488,-79.6882438590136,2638.85175264935,6711.99798144482,-44137.3906292458,-16963.5347658877,11967.4942742906,0.0365358197,312915843
Abeille IARD & Santé Société anonyme,4194074,Europe,France,Private Company,Financials,Operating Subsidiary,1976,5943698.83509672,1451105.08845421,445928.182109651,,2208015.38954793,5071408.57112322,-136064.978091269,-138579.697880541,5817854.01303837,,5357862
ABEILLE VIE Societe Anonyme,4253895,Europe,France,Private Company,Financials,Operating Subsidiary,1973,58619639.8418297,4363209.82692514,2793151.65117025,,828184.247087742,2010945.81596666,863847.386983007,2409660.75650349,55940000,,
Abéo SA (ENXTPA:ABEO),4985718,Europe,France,Public Company,Consumer Discretionary,Operating,1990,383157.076205288,238669.385600503,162641.635192179,-5461.2919534716,166745.167740502,117933.792490558,7997.11175294379,17599.82123788,265574.316818485,11.2201963488,7514211
Abercrombie & Fitch Co. (NYSE:ANF),4066681,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1996,2939491,3712768,1223661,-37958,1507759,1015240,2386156,350952,2102167,88.24,59597000
Aberdeen Group Plc (LSE:ABDN),4145085,Europe,United Kingdom,Public Company,Financials,Operating,1825,11099463.8231219,1901902.47029728,1021748.29809025,-35861.620051119,3820712.09108982,1074763.53997229,6146153.3827339,148392.910556355,4060485.57141997,2.59060329946,2094000000
Aberdeen International Inc. (TSX:AAB),4355933,United States and Canada,Canada,Public Company,Financials,Operating,,33857.3027881873,7260.57985281502,524.605026436321,-46.8709495596191,33857.3027881873,1830.9615278858,-12271.6797473426,3077.47075173393,1830.9615278858,0.02557507379,136367350
"Abertis Infraestructuras, S.A.",4222317,Europe,Spain,Private Company,Industrials,Operating Subsidiary,1967,47433156.9947633,5838427.64164028,28438812.6536283,-954600.793250975,5819690.07160415,4002531.79437854,1787860.42535001,1346334.61860434,36788739.9807631,,907564000
ABG Sundal Collier Holding ASA (OB:ABG),4144770,Europe,Norway,Public Company,Financials,Operating,1995,397594.505903859,170858.121626406,57976.4779441394,,311981.490109145,244616.591707496,87750.240305805,,293381.871553375,0.68929932264,468502000
Abimex Importação e Exportação S.A.,5177247,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,235075.852154504,268185.496063353,53059.6224416449,-6750.55854563382,158366.246737033,41224.227291643,46804.9407937048,27347.6007671303,115184.617712708,,
Abingdon Health Plc (AIM:ABDX),5216536,Europe,United Kingdom,Public Company,Health Care,Operating,2008,15518.5612734674,3773.62047721485,1555.38003523908,-91.8447311914724,13315.5112704296,6469.40883407254,-29292.180569901,-15793.300515751,7702.77659639103,0.091552734405,291622638
"Abiomed, Inc.",4812233,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,1987,1673393,1031753,9996,,976473,138457,964512,255844,170067,,45445000
ABIONYX Pharma SA (ENXTPA:ABNX),4812686,Europe,France,Public Company,Health Care,Operating,2005,16910.3345089238,5533.0320832942,4288.76776744683,-64.2640816985807,8092.33728759218,5444.05258095543,-4495.03045848028,-4328.87068359784,9248.69081970717,1.41421224813,27967014
Abitare In S.p.A. (BIT:ABT),4985085,Europe,Italy,Public Company,Consumer Discretionary,Operating,2016,376421.145322612,27693.459216662,145668.110413807,-3787.70137321631,355501.945479506,64053.1584624436,39886.1345361836,16241.9338385932,282277.803490881,3.83356708584,26530812
ABIVAX Société Anonyme (ENXTPA:ABVX),4813170,Europe,France,Public Company,Health Care,Operating,2013,80735.278401197,4746.06045987059,52614.0857112322,-7311.35618013361,38667.3078978305,55000.5343593032,-153371.807203163,-53943.9022835103,73052.2603398525,8.25151939818,19092442
ABK Allgemeine Beamten Bank AG,4567264,Europe,Germany,Private Company,Financials,Operating Subsidiary,2007,749551.138185316,32837.8922384387,3723.41562466603,,297612.482633323,647925.617184995,22360.7994015176,,662829.966869723,,
ABL Diagnostics Société anonyme (ENXTPA:ABLD),4988953,Europe,France,Public Company,Industrials,Operating Subsidiary,,16467.3324783585,9862.19037499537,2838.43432724164,-13.5059922520624,12809.5415197179,6394.84343272416,1595.31153147376,62.4520452965879,9248.93662498664,6.3113604462,15795385
"ABLV Bank, AS",4436793,Europe,Latvia,Private Company,Financials,Liquidating,,1573984.18296463,12248.1018660279,20267.1796515977,,1367633.85700545,21253.6069252966,-59847.1732392861,,1381806.1344448,,42080000
ABM Industries Incorporated (NYSE:ABM),4066692,United States and Canada,USA,Public Company,Industrials,Operating,1985,4868900,7806600,1411800,-41100,1561200,1353200,1057200,348700,3151700,49.08,67100000
ABN AMRO Bank N.V. (ENXTAM:ABN),4000991,Europe,Netherlands,Public Company,Financials,Operating Subsidiary,2009,405665277.332478,8219481.40020208,83784332.5852303,,91747354.9214492,328293256.385594,1996366.35673827,,381283531.046276,29.25432443859,907707706
ABN AMRO Clearing Bank N.V.,4275266,Europe,Netherlands,Private Company,Financials,Operating Subsidiary,1982,30572671.796516,634013.627395157,2523367.53232874,,14189896.3342952,27769552.2069039,1721204.4458694,,28732253.9275409,,15000
ABO-Group Environment NV (ENXTBR:ABO),4988714,Europe,Belgium,Public Company,Industrials,Operating,2002,75623.5973068291,73606.6042642039,29267.9277546222,-451.95559096215,45615.047557978,36883.616543764,4.27487442556375,3947.50023155052,52368.2804317623,7.07106124065,10568735
Abolição Participações S.A.,7170467,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,43972.9760148299,6482.91283037853,361.290810729013,,719.558695569932,2211.35909658382,24376.2875950516,5779.78100080163,3087.0987023796,,
About You Holding SE (DB:YOU),21190004,Europe,Germany,Public Company,Consumer Discretionary,Operating,,1329927.00729927,2026368.12930085,67377.8775968557,-5149.00656556002,1183043.23413812,615160.022459293,-602133.632790567,-140310.428911511,674677.147669848,7.84244973963,162200000
"Abpro Holdings, Inc. (NASDAQGM:ABP)",5322831,United States and Canada,USA,Public Company,Health Care,Operating,2004,11852,2029,1874,-248,9647,10868,-93865,-16685,11987,0.1947,9311698
Abrdn Holdings Limited,4026774,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,,1971444.06289536,390520.676280806,32773.058617989,-1112.94682917266,417615.519007169,80366.2871257305,-467377.55286463,165334.434511538,217362.491716368,,1647547249
Absci Corporation (NASDAQGS:ABSI),5279619,United States and Canada,USA,Public Company,Health Care,Operating,2016,321008,5747,22983,-972,186863,30270,-295929,-106750,46594,2.73,90845629
Absolent Air Care Group AB (publ) (OM:ABSO),4987389,Europe,Sweden,Public Company,Industrials,Operating Subsidiary,2000,159816.251664422,132854.93636929,60307.9995855733,-1737.6117602732,75882.8630742016,31322.2128848316,59615.4657886961,19610.1048410212,93211.748995591,25.071648266,11320968
Absolicon Solar Collector AB (NGM:ABSL B),4971363,Europe,Sweden,Public Company,Industrials,Operating,2013,12656.2804824233,3480.59110118007,0,-33.4669560150855,4574.3604207198,2048.13949294132,-16891.0855100326,-6533.59450554066,2114.62043507124,0.32309906552,3334305
Absolute Software Corporation,4868017,United States and Canada,Canada,Private Company,Information Technology,Operating,1993,555618,197311,277141,-20703,136384,174323,-208614,2655,552419,,50381336
Abtsgmünder Bank -Raiffeisen- eG,4580196,Europe,Germany,Private Company,Financials,Operating Subsidiary,1890,232477.289729614,3850.57735423463,27058.8863952121,,35457.9459228385,181707.812333013,11148.8725018703,,216249.866410174,,
AC Immune SA (NASDAQGM:ACIU),4970213,Europe,Switzerland,Public Company,Health Care,Operating,2003,201085.792769312,4124.282846356,3029.18879167703,-372.076343190948,138529.421307061,12416.3214984805,-285523.48405377,-74254.9089747861,18327.6195832027,2.11,83554412
AC Spólka Akcyjna (WSE:ACG),4912020,Europe,Poland,Public Company,Consumer Discretionary,Operating,2007,48668.7525693144,60883.2537115197,0,-356.803325973292,25709.8159228977,10819.4400036541,8303.79573379619,10203.4495602936,14272.3701639794,8.377739939,10073683
Acacia Research Corporation (NASDAQGS:ACTG),4003311,United States and Canada,USA,Public Company,Financials,Operating,1993,482928,59223,63882,-6432,427985,87209,-306789,-36892,176847,3.84,42460504
AcadeMedia AB (publ) (OM:ACAD),4313636,Europe,Sweden,Public Company,Consumer Discretionary,Operating,,1840887.73258725,1568305.70072081,1034328.30140438,-47249.324409749,179560.720311733,459538.821710843,294811.378294427,141310.479484712,1278979.78282912,9.021597284,105584247
"Academy Sports and Outdoors, Inc. (NASDAQGS:ASO)",5223225,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2020,4584940,6773128,1847329,-48989,1715747,1127110,1268060,907947,3117994,51.88,90956000
"Acadia Healthcare Company, Inc. (NASDAQGS:ACHC)",4811530,United States and Canada,USA,Public Company,Health Care,Operating,2005,4987901,2610399,1540531,-69760,506125,388326,153388,446244,2086917,24.69,89680000
ACADIA Pharmaceuticals Inc. (NASDAQGS:ACAD),4811060,United States and Canada,USA,Public Company,Health Care,Operating,1993,587812,517235,62000,,507937,125630,-2369551,-223596,187399,22.06,161683000
Acadian Asset Management Inc. (NYSE:AAMI),4547048,United States and Canada,USA,Public Company,Financials,Operating,1980,518700,417200,349300,-20500,245700,130600,-12500,169200,540300,39.11,42056278
Acadian Timber Corp. (TSX:ADN),4981033,United States and Canada,Canada,Public Company,Materials,Operating,2010,404779.004300217,69556.7188462579,79751.2967149887,-2381.77925995277,12076.8128149429,11912.78391039,75358.7208700921,13734.8245574746,180367.513410471,13.10174494442,16791973
ACBA Bank OJSC,4402253,Europe,Armenia,Private Company,Financials,Operating Subsidiary,,1689506.01163707,125924.168209539,249851.990751328,,385344.823030211,1169907.14739436,111066.361765378,,1411532.27380136,,5500000
"Accel Entertainment, Inc. (NYSE:ACEL)",7689847,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,,862769,969797,547337,-21637,299212,89905,53881,95791,684179,12.43,90629000
Accelerant Holdings,28192562,Latin America and Caribbean,Cayman Islands,Private Company,Information Technology,Operating Subsidiary,,2199100,220300,100500,-4200,1793500,201800,-161200,-72600,1849100,,1979284
"Accelerate Diagnostics, Inc. (OTCPK:AXDX.Q)",4812523,United States and Canada,USA,Public Company,Health Care,Reorganizing,1982,65015,12752,77540,-3771,56014,66557,-607239,-62805,87279,0.007,8216000
Accelleron Industries AG (SWX:ACLN),6396770,Europe,Switzerland,Public Company,Industrials,Operating,2021,981551,780538,350897,-555,614904,286396,122801,194041,685045,70.8050071678,93751299
Accenture plc (NYSE:ACN),4142760,Europe,Ireland,Public Company,Information Technology,Operating,2009,47263390,61594305,3325756,-47320,21610871,17523496,18203842,9367181,24516302,288.36,632762710
Acces Industrie SAS,4993732,Europe,France,Private Company,Industrials,Operating Subsidiary,1998,313341.883082184,131835.129830798,191295.286950946,-9369.91381356028,60899.8610665812,185642.834241744,14788.9280752378,28952.5490695147,233672.117131559,,6042898
"Access Bio, Inc. (KOSDAQ:A950130)",4811664,United States and Canada,USA,Public Company,Health Care,Operating,2002,704097.271014066,802508.517320578,59971.8052496402,-4838.32339006187,569130.696320799,156093.07098385,469262.191776465,363457.555715379,206249.97415733,3.8970898,34493093
Access Financial Services Limited (JMSE:AFS),7794895,Latin America and Caribbean,Jamaica,Public Company,Financials,Operating,1995,36285.771189761,10541.8819958134,15967.9639545514,,31083.6815985373,9126.70105785556,14708.724043359,,19705.4002873188,0.1078775744,274510000
ACCESS Newswire Inc. (NYSEAM:ACCS),4391838,United States and Canada,USA,Public Company,Information Technology,Operating,1988,66325,23514,23339,-11,9420,31191,11168,3022,33102,11.75,3720000
AccessBank Closed Joint Stock Company,4538220,Europe,Azerbaijan,Private Company,Financials,Operating,2002,663296.470588235,54994.1176470451,55665.2941176471,,104572.941176471,564161.764705882,-93303.5294117647,,601806.470588235,,60875000
AccessLex Institute,4155669,United States and Canada,USA,Private Company,Financials,Operating,1993,2139727,8347,1216027,,1327281,,,,1242604,,
accesso Technology Group plc (AIM:ACSO),4968613,Europe,United Kingdom,Public Company,Information Technology,Operating,2000,228101,139730,1220,-498,99505,38035,22887,12920,42714,6.45616319656,41196000
