,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
AB Sveriges Säkerställda Obligationer (publ),4397921,Europe,Sweden,Private Company,Financials,Operating Subsidiary,2003,39630074.0644004,546480.264752046,37404609.5696044,-243985.186934795,39630074.0644004,291055.216996169,706710.754913096,425228.302814806,37699839.5396211,,500000
AB Traction (OM:TRAC B),4773616,Europe,Sweden,Public Company,Financials,Operating,1974,321798.526419229,45273.7473934947,0,-21.1609008616475,194618.422221675,,320567.509502915,44035.8346930883,545.92924114765,,14790000
AB Volvo (publ) (OM:VOLV B),4071583,Europe,Sweden,Public Company,Industrials,Operating,1915,56181150.0267077,45705429.7710723,16948640.9038019,-177116.740211989,30206693.0924965,22085192.7933058,13809333.6773044,4787653.81994774,41015235.707626,,2033000000
"AB&C Leasing de México, S.A.P.I. de C.V.",7161268,Latin America and Caribbean,Mexico,Private Company,Financials,Operating Subsidiary,1999,203233.974858573,14992.9203408579,150128.973718673,,189189.431534412,51911.8721933271,18576.9128320953,,168529.96018302,,
"Abacus Health Products, Inc.",11146231,United States and Canada,Canada,Private Company,Health Care,Operating Subsidiary,,37163.15,15523.464,434.185,-604.885,29443.467,4371.059,-18148.452,-17243.493,4617.595,4.58738584540895,19572728
Abacus Medicine A/S,6940468,Europe,Denmark,Private Company,Health Care,Operating Subsidiary,2004,142480.080799012,471834.602445847,36276.5121759623,-281.010535690085,114572.999663337,79435.5291213107,57866.6816294467,10640.335184058,84556.1665357423,,10113245
Abak S.A. (WSE:ABK),4996556,Europe,Poland,Public Company,Industrials,Operating Subsidiary,2010,1814.62941455947,2490.86595796554,353.644354114976,-17.4252869575061,1006.57683577047,906.602702845378,657.229583487304,200.099601163164,1086.27170986644,,2694760
"ABANCA Corporación Bancaria, S.A.",4303835,Europe,Spain,Private Company,Financials,Operating,2011,66074868.1405005,983383.494662748,5679131.41061609,,5840040.39950623,59098119.1785434,1979581.41622714,,61132016.6086859,,2238397905
ABAS Protect AB (NGM:ABAS),8682355,Europe,Sweden,Public Company,Materials,Operating Subsidiary,,3377.31195925457,5492.3504904103,1779.3742995052,-50.6486328717804,2625.66080226958,1051.95647609726,711.540811754002,96.3067295905761,2629.2122390869,,5000000
ABAX Group AS,15104940,Europe,Norway,Private Company,Information Technology,Operating,2017,276457.09813486,60259.1169115757,84555.3740518453,-4319.42662321106,34519.0859493377,42037.5485168518,-34624.8788500653,-3196.93058171534,148735.149179366,,
ABB Finance B.V.,6480073,Europe,Netherlands,Private Company,Financials,Operating Subsidiary,1986,4260259,58667,4243158,-48505,2672789,2517032,4258,56224,4254976,,
ABB Ltd (SWX:ABBN),4074335,Europe,Switzerland,Public Company,Industrials,Operating,1999,46108000,27978000,10081000,-93000,26458000,20266000,19640000,2460000,32128000,,2133000000
Abbey plc,4984821,Europe,Ireland,Private Company,Consumer Discretionary,Operating Subsidiary,,488198.319327731,265408.989683461,0,-1.14945924271418,438431.37254902,77000.5602240896,405787.114845938,60061.5443503013,77431.9327731092,15.8231399394007,21439578
Abbott Diagnósticos Rápidos S.A.,5165442,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating Subsidiary,1978,50554.284008359,31240.4569495487,0,-1852.19096939247,22360.6826549905,19760.4239227784,-26296.6464324808,-4824.5829746944,21348.3928749129,,
Abbott Laboratories (NYSE:ABT),4004092,United States and Canada,USA,Public Company,Health Care,Operating,1900,67887000,31904000,19099000,-670000,15667000,10863000,25847000,4757000,36586000,86.86,1768000000
AbbVie Inc. (NYSE:ABBV),4558282,United States and Canada,USA,Public Company,Health Care,Operating,2012,89115000,33266000,67164000,-1784000,49519000,15585000,4717000,14247000,97287000,88.54,1481000000
ABC arbitrage SA (ENXTPA:ABCA),4145131,Europe,France,Public Company,Financials,Operating,1995,164239.703736954,41699.2765430792,2517.11367972169,-38.0651721651907,159938.278532151,4668.38738637639,104023.117495231,20232.7585696861,7240.48928290876,7.5187969924812,58312419
ABC Distribuidora S.A,11568529,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,10248.1801671808,18834.1840133904,30.2311175241318,-88.9701645963853,9062.93238133147,2238.15305005473,6406.5195541845,1282.3095120664,2313.09583043089,,
ABC International Bank plc,4387830,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,1990,4009914.5751937,104780.517556069,458299.450367525,,104697.702138931,3134614.92616383,376439.970862857,,3351862.79054367,,212296000
abc Retail Financiero S.A.,5226363,Latin America and Caribbean,Chile,Private Company,Consumer Discretionary,Operating Subsidiary,2006,540931.887700819,457059.911786722,304798.261783168,-22208.8001638024,236298.490530908,372317.489892542,-72478.1785296308,1233.72307782622,475309.236354931,,2684554446
abc S.A. (SNSE:ABC),4165574,Latin America and Caribbean,Chile,Public Company,Consumer Discretionary,Operating,,605185.926694329,498682.222684908,258758.028779657,-25104.1204235703,296671.000904352,178922.128683903,-545490.533567401,-20079.2529669903,471636.20597936,,3610163384
ABC Technologies Holdings Inc.,27659922,United States and Canada,Canada,Private Company,Consumer Discretionary,Operating,2016,724614,1057608,296632,-17264,259160,204071,190406,87377,534930,,52522392
Abcam Limited,4810979,Europe,United Kingdom,Private Company,Health Care,Operating Subsidiary,1998,567648.964965118,336350.468504962,0,-388.246019821041,218316.749901516,57565.4759635546,330524.951393389,92920.2140771692,78660.1095396033,,204900000
AbCellera Biologics Inc. (NASDAQGS:ABCL),5289554,United States and Canada,Canada,Public Company,Health Care,Operating,2012,23488,11612,6891,-209,12640,7895,-4716,-4117,13236,,151327560
"ABCO Energy, Inc.",4972384,United States and Canada,USA,Private Company,Information Technology,Operating,,740.556,2352.167,1476.656,-306.356,376.282,1934.382,-6561.508,-462.584,2234.382,0.340003,539257
Abcourt Mines Inc. (TSXV:ABI),4347750,United States and Canada,Canada,Public Company,Materials,Operating,1971,32243.2262799391,19322.973528002,0,-56.8346476690473,5308.30001452522,4185.16516700177,-15320.2022827525,-231.799497955425,8716.84237082113,0.0501142991515264,293312067
Abeille IARD & Santé Société anonyme,4194074,Europe,France,Private Company,Financials,Operating Subsidiary,1976,5283791.94254292,943081.433850909,80530.804623499,,2608338.00920211,4772223.09505106,17547.9744136461,44212.697469869,5048164.06688363,,3908437
ABEILLE VIE Societe Anonyme,4253895,Europe,France,Private Company,Financials,Operating Subsidiary,1973,61669137.0216586,9387416.68354911,2489040.51172708,,1025159.91471215,1787028.39187521,857214.678487263,1128249.46384848,58905248.5691842,,
"Abengoa, S.A.",4242343,Europe,Spain,Private Company,Industrials,Operating Subsidiary,1941,3710573.44854674,1832769.74635681,5368552.35102682,-305391.278461889,3014342.94691954,8377776.90494894,-6019690.27045225,265240.358774823,9080660.98081023,0.0213219616204691,18836119000
Abéo SA (ENXTPA:ABEO),4985718,Europe,France,Public Company,Consumer Discretionary,Operating,1990,323921.436588103,266835.163714606,122003.367003367,-2715.3403412171,130744.107744108,88599.3265993266,8088.66442199776,14307.3540537648,212072.951739618,18.9653237571541,7667021
Abercrombie & Fitch Co. (NYSE:ANF),4066681,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1996,2385593,3590109,296776,-22788,1335950,558917,2418544,139485,1166972,17.29,67350000
Aberdeen Group Plc (LSE:ABDN),4145085,Europe,United Kingdom,Public Company,Financials,Operating,1825,15127475.0016555,4918727.72415915,1670088.07363751,-52340.4715002661,6019468.90934375,2262101.84755976,3974571.22044898,2302980.74601171,6298920.60128468,4.3454075889014,2374000000
"Abertis Infraestructuras, S.A.",4222317,Europe,Spain,Private Company,Industrials,Operating Subsidiary,1967,47911177.1967232,6437158.72142769,30035743.4631355,-712060.545288705,5401364.60554371,4283128.71731568,3914059.02816743,1153936.73767666,39118221.2995175,,911163000
ABG Sundal Collier Holding ASA (OB:ABG),4144770,Europe,Norway,Public Company,Financials,Operating,1995,258359.345494587,150391.955964781,7523.01279980343,,225924.265933776,165203.577392626,63271.7762741788,,172669.712288812,,455182000
ABH Financial Limited,4183778,Europe,Cyprus,Private Company,Financials,Operating Subsidiary,2011,59466000,2302000,8690000,,13206000,44675000,7258000,,51324000,,1258476000
Abimex Importação e Exportação S.A.,5177247,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,208050.801074734,205037.159463706,32992.3375460245,-2405.94402000864,135939.894516867,39692.5067170863,20320.4298935217,14727.6476176257,113056.274256145,,
Abingdon Health Plc (AIM:ABDX),5216536,Europe,United Kingdom,Public Company,Health Care,Operating,2008,8777.82776104609,2947.16647738773,12.6148450306889,-0.911083993180043,2896.39739239831,942.392588921505,-9002.68003507301,-1875.80935061196,950.304347273582,,15323276
"Abiomed, Inc.",4812233,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,1987,1054346,769432,0,,677197,105998,399473,223897,117456,170.59,44911000
ABK Allgemeine Beamten Bank AG,4567264,Europe,Germany,Private Company,Financials,Operating Subsidiary,2007,684483.22298283,16944.5994329459,3805.40904500056,,96310.1784311525,600077.432386938,17542.3633711144,,609728.425541466,,
"ABLV Bank, AS",4436793,Europe,Latvia,Private Company,Financials,Liquidating,,2791479.07081136,37695.7160824109,14434.9680170576,,2214093.81663113,15117.2707889126,81988.5534732353,,2449763.21400516,,42080000
ABM Industries Incorporated (NYSE:ABM),4066692,United States and Canada,USA,Public Company,Industrials,Operating,1985,3692600,6498600,823500,-51100,1275400,902400,856300,219700,2150600,37.71,66600000
ABN AMRO Bank N.V. (ENXTAM:ABN),4000991,Europe,Netherlands,Public Company,Financials,Operating Subsidiary,2009,420888789.137022,8897174.21166973,113236449.332286,,58214566.2664123,324509033.778476,2296038.60397262,,396793850.297385,18.2022219728426,940000000
ABN AMRO Clearing Bank N.V.,4275266,Europe,Netherlands,Private Company,Financials,Operating Subsidiary,1982,22909937.1563236,500527.905311191,1190981.93244305,,7700652.00314218,21127368.4210526,1391846.03299293,,21374875.99596,,15000
ABO-Group Environment NV (ENXTBR:ABO),4988714,Europe,Belgium,Public Company,Industrials,Operating,2002,55628.9978678038,53755.8600444598,20397.2618112445,-435.510352125271,27317.9216698463,24652.6764672876,,3086.63763704208,36834.2498036135,2.62596790483672,10568735
Abrdn Holdings Limited,4026774,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,,3686378.38553738,619787.778375102,543275.279782796,-5744.68589637067,512548.83782531,884179.855638699,280908.549102708,304340.692821059,943910.999271571,,1586000687
Absci Corporation (NASDAQGS:ABSI),5279619,United States and Canada,USA,Public Company,Health Care,Operating,2016,19471,2060,6016,-268,13647,3466,-41376,-6265,7867,,15215747
Absolent Air Care Group AB (publ) (OM:ABSO),4987389,Europe,Sweden,Public Company,Industrials,Operating Subsidiary,2000,109978.409033737,109862.212852962,32493.0661634127,-309.795588614519,57274.9353180894,23111.7538565619,,11759.959044852,64262.4014249824,,11320968
Absolut Bank (PAO),4246135,Europe,Russia,Private Company,Financials,Operating Subsidiary,1993,3564736.2953299,79903.4901297738,150403.066689216,,504827.941662036,3325231.7331465,-621165.631820122,,3490388.4097187,,939300000
Absolute Software Corporation,4868017,United States and Canada,Canada,Private Company,Information Technology,Operating,1993,103310.832,98909.025,0,,68381.357,95810.701,-163778.642,10901.059,153926.5,6.70760619412737,40869474
Abtsgmünder Bank -Raiffeisen- eG,4580196,Europe,Germany,Private Company,Financials,Operating Subsidiary,1890,202597.912692178,4673.05966522077,21416.2271350017,,19873.1904387835,160352.373470991,11003.2544046684,,187920.547637751,,
AC Immune SA (NASDAQGM:ACIU),4970213,Europe,Switzerland,Public Company,Health Care,Operating,2003,308986.153703187,111163.562739549,3001.57977883096,-1938.33763522462,302299.455853958,18079.6910654731,-77978.0896034032,44821.2901985274,27680.2032029241,8.52,70603611
AC Spólka Akcyjna (WSE:ACG),4912020,Europe,Poland,Public Company,Consumer Discretionary,Operating,2007,46129.9688539302,58026.6146800761,5745.13012722378,-164.686954840571,19316.6341128649,12813.1763712189,23634.0600749617,11875.7013922535,15857.3087684105,,9858177
"Acacia Communications, Inc.",4972191,United States and Canada,USA,Private Company,Information Technology,Operating Subsidiary,2009,721415,464663,19954,,482032,113120,215379,19001,142992,67.81,40883000
Acacia Research Corporation (NASDAQGS:ACTG),4003311,United States and Canada,USA,Public Company,Financials,Operating,1993,218161,11246,1699,,173265,11715,-439656,-23418,17140,2.66,49764002
AcadeMedia AB (publ) (OM:ACAD),4313636,Europe,Sweden,Public Company,Consumer Discretionary,Operating,,1046942.21783722,1280834.21462715,301157.452785276,-5575.97481399785,161780.577283077,282308.184460017,199694.534143026,69207.6873972675,552660.547296584,,105189565
"Academy Sports and Outdoors, Inc. (NASDAQGS:ASO)",5223225,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2020,3238957,4783893,1625318,-108652,1267272,684483,,133858,2381918,,72432000
"Acadia Healthcare Company, Inc. (NASDAQGS:ACHC)",4811530,United States and Canada,USA,Public Company,Health Care,Operating,2005,6879142,2008381,3296345,-187325,542211,463576,361746,314094,4340610,33.22,87612000
ACADIA Pharmaceuticals Inc. (NASDAQGS:ACAD),4811060,United States and Canada,USA,Public Company,Health Care,Operating,1993,783183,339076,9795,,760250,74826,-1704122,-246545,84048,42.78,147199000
Acadian Asset Management Inc. (NYSE:AAMI),4547048,United States and Canada,USA,Public Company,Financials,Operating,1980,1419700,590200,615000,-32200,299800,201400,-452500,231400,1221300,10.22,91205412
Acadian Timber Corp. (TSX:ADN),4981033,United States and Canada,Canada,Public Company,Materials,Operating,2010,384499.261777824,75395.6953561473,77775.0793155158,-3112.34829102919,17727.3550829392,88591.2870508506,64688.308334008,16754.6827008358,163455.882069489,12.8292605827908,16686924
ACBA Bank OJSC,4402253,Europe,Armenia,Private Company,Financials,Operating Subsidiary,,901840.681676048,55812.5876957091,214830.762976861,,181560.527412966,571664.844694601,68591.2799666458,,758745.905774442,,3000000
"Accel Entertainment, Inc. (NYSE:ACEL)",7689847,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,,509317,428696,349692,-12860,151495,54946,-51370,21882,552327,12.5,61848000
"Accelerate Diagnostics, Inc. (OTCPK:AXDX.Q)",4812523,United States and Canada,USA,Public Company,Health Care,Reorganizing,1982,134424,9297,134072,-14256,121852,8162,-414653,-72831,141803,169,5450600
Acceleron Pharma Inc.,4811317,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2003,504906,73993,26384,,449916,33373,-711407,-136445,55430,53.02,52453000
Accell Group N.V.,4911283,Europe,Netherlands,Private Company,Consumer Discretionary,Operating Subsidiary,,964149.927056447,1243866.82648081,312713.500168331,-12168.5398901017,644423.745931994,456604.197059814,6081.24789585905,55875.1944829512,601456.62664123,28.9529794635843,26726268
Accelleron Industries AG (SWX:ACLN),6396770,Europe,Switzerland,Public Company,Industrials,Operating,2021,521000,783000,23000,,350000,208000,,201000,263000,,
Accenture plc (NYSE:ACN),4142760,Europe,Ireland,Public Company,Information Technology,Operating,2009,29789880,43215013,22658,-22963,15450601,11061896,10421538,6305074,14962189,210.57,638098125
"Access Bio, Inc. (KOSDAQ:A950130)",4811664,United States and Canada,USA,Public Company,Health Care,Operating,2002,60399.3096518809,36972.0206137318,33024.7936318201,-1883.05972906732,22445.0926383078,15369.3206524093,-9342.68291626606,-10647.6318431585,36232.7798421814,,28458841
Access Financial Services Limited (JMSE:AFS),7794895,Latin America and Caribbean,Jamaica,Public Company,Financials,Operating,1995,36149.5627757722,11316.3351373454,17778.8929001203,,30993.3012434817,11007.4448455676,14627.9021259527,,20927.8941034898,0.262628571428571,274510000
ACCESS Newswire Inc. (NYSEAM:ACCS),4391838,United States and Canada,USA,Public Company,Information Technology,Operating,1988,32390,16295,2610,,18006,3840,3837,474,6290,11.69,3839000
"Access TeleCare Holdings, Inc.",5211460,United States and Canada,USA,Private Company,Health Care,Operating,2021,49994,66200,77188,-10308,15929,10077,-186372,-6357,88025,,34233789
