year,SP_ENTITY_NAME,SP_ENTITY_ID,SP_COUNTRY_NAME,SP_GEOGRAPHY,SP_COMPANY_TYPE,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,SP_PRICE_CLOSE,IQ_INDUSTRY_CLASSIFICATION,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,IQ_AVG_BASIC_SHARES_OUT,X1,X2,X3,X4,X5,y_tplus1,year_next
2020,"Automatic Data Processing, Inc. (NASDAQGS:ADP)",1031164,USA,United States and Canada,Public Company,Operating,1961.0,176.2,Industrials,39165500.0,14589800.0,2458100.0,-107100.0,31564100.0,30126600.0,18436300.0,3216200.0,33413300.0,430800000.0,0.03670322094700693,0.4707280642402114,0.08211819075461822,2271.758850517608,0.37251662815488124,0,2021
2021,"Automatic Data Processing, Inc. (NASDAQGS:ADP)",1031164,USA,United States and Canada,Public Company,Operating,1961.0,246.58,Industrials,48772500.0,15005400.0,3446400.0,-59700.0,40741800.0,38094800.0,19451100.0,3383200.0,43102400.0,426300000.0,0.05427238710338818,0.3988128556051053,0.06936695883950997,2438.77496380712,0.3076610795017684,0,2022
2022,"Automatic Data Processing, Inc. (NASDAQGS:ADP)",1031164,USA,United States and Canada,Public Company,Operating,1961.0,305.82,Industrials,63068200.0,16498300.0,3590700.0,-81900.0,54804900.0,55158700.0,20696300.0,3864900.0,59842900.0,418800000.0,-0.005609800184562109,0.32815745494559856,0.06128127963062209,2140.2274288177878,0.26159459125200973,0,2023
2019,Avery Dennison Corporation (NYSE:AVY),3001622,USA,United States and Canada,Public Company,Operating,1977.0,130.82,Materials,5488800.0,7070100.0,2079800.0,-75800.0,2340600.0,2253800.0,2979100.0,817100.0,4284800.0,84000000.0,0.015814021279696836,0.5427598017781664,0.14886678326774522,2564.6191187453323,1.2880957586357673,0,2020
2020,Avery Dennison Corporation (NYSE:AVY),3001622,USA,United States and Canada,Public Company,Operating,1977.0,155.11,Materials,6083900.0,6971500.0,2313800.0,-70000.0,2416200.0,1926000.0,3349300.0,873600.0,4599000.0,83400000.0,0.08057331645819293,0.5505185818307335,0.1435921037492398,2812.823222439661,1.1458932592580418,0,2021
2021,Avery Dennison Corporation (NYSE:AVY),3001622,USA,United States and Canada,Public Company,Operating,1977.0,216.57,Materials,7971600.0,8408300.0,3297600.0,-70200.0,2734600.0,2547900.0,3880700.0,1047800.0,6047200.0,82900000.0,0.02342064328365698,0.4868156957198053,0.1314416177429876,2968.919996031221,1.0547819760148527,0,2022
2022,Avery Dennison Corporation (NYSE:AVY),3001622,USA,United States and Canada,Public Company,Operating,1977.0,184.63,Materials,7950500.0,9039300.0,3258100.0,-84100.0,2782000.0,2799800.0,4414600.0,1088200.0,5918300.0,81600000.0,-0.0022388529023331864,0.5552606754292183,0.13687189484938053,2545.631008904584,1.1369473618011445,0,2023
2019,"Amazon.com, Inc. (NASDAQGS:AMZN)",3001792,USA,United States and Canada,Public Company,Operating,1994.0,92.392,Consumer Discretionary,225248000.0,280522000.0,77533000.0,-1600000.0,96334000.0,87812000.0,31220000.0,14541000.0,163188000.0,9880000000.0,0.03783385424065919,0.13860278448643273,0.06455551214661173,5593.750520871633,1.245391745986646,0,2020
2020,"Amazon.com, Inc. (NASDAQGS:AMZN)",3001792,USA,United States and Canada,Public Company,Operating,1994.0,162.8465,Consumer Discretionary,321195000.0,386064000.0,104740000.0,-1647000.0,132733000.0,126385000.0,52551000.0,22899000.0,227791000.0,10005000000.0,0.019763694951664877,0.1636108905804885,0.07129313968150189,7152.518020905128,1.2019614253023865,0,2021
2021,"Amazon.com, Inc. (NASDAQGS:AMZN)",3001792,USA,United States and Canada,Public Company,Operating,1994.0,166.717,Consumer Discretionary,420549000.0,469822000.0,139757000.0,-1809000.0,161580000.0,142266000.0,85915000.0,24879000.0,282304000.0,10117000000.0,0.045925682857407814,0.20429248434784056,0.05915838582424402,5974.679384635005,1.1171635172120253,0,2022
2022,"Amazon.com, Inc. (NASDAQGS:AMZN)",3001792,USA,United States and Canada,Public Company,Operating,1994.0,222.26,Consumer Discretionary,462675000.0,513983000.0,169938000.0,-2367000.0,146791000.0,155393000.0,83193000.0,13348000.0,316632000.0,10189000000.0,-0.018591884151942507,0.17980872102447723,0.028849624466418113,7152.173943252735,1.1108942562273734,0,2023
2019,"Lifecore Biomedical, Inc. (NASDAQGS:LFCR)",3001871,USA,United States and Canada,Public Company,Operating,1986.0,11.31,Health Care,519091.0,557559.0,153100.0,-5230.0,133041.0,137091.0,109710.0,7275.0,248947.0,28359000.0,-0.0078021002097898055,0.21135022568297274,0.014014883710177985,1288.3878496226105,1.0741064668815294,0,2020
2020,"Lifecore Biomedical, Inc. (NASDAQGS:LFCR)",3001871,USA,United States and Canada,Public Company,Operating,1986.0,10.85,Health Care,541313.0,160066.0,224696.0,-4646.0,157107.0,164388.0,71245.0,-9367.0,310269.0,29162000.0,-0.013450628379514254,0.1316151653479595,-0.017304221402404892,1019.7850897124753,0.29569953058581633,0,2021
2021,"Lifecore Biomedical, Inc. (NASDAQGS:LFCR)",3001871,USA,United States and Canada,Public Company,Operating,1986.0,11.1,Health Care,502924.0,100874.0,217597.0,-8933.0,148321.0,101888.0,38580.0,2932.0,300140.0,29294000.0,0.0923260771011127,0.0767113917808655,0.005829906705585735,1083.3724262011062,0.2005750371825564,1,2022
2022,"Lifecore Biomedical, Inc. (NASDAQGS:LFCR)",3001871,USA,United States and Canada,Public Company,Operating,1986.0,8.78,Health Care,274703.0,111270.0,150204.0,-15470.0,116668.0,176581.0,-78973.0,-3432.0,186880.0,29466000.0,-0.21810100362937426,-0.28748502928617453,-0.012493492972410203,1384.3722174657532,0.40505564191144616,0,2023
2019,Textron Inc. (NYSE:TXT),3002287,USA,United States and Canada,Public Company,Operating,,44.6,Industrials,15018000.0,13630000.0,4091000.0,-146000.0,7923000.0,3846000.0,5682000.0,1160000.0,9500000.0,231315000.0,0.2714742309228925,0.37834598481821813,0.0772406445598615,1085.9630526315789,0.9075775735783727,0,2020
2020,Textron Inc. (NYSE:TXT),3002287,USA,United States and Canada,Public Company,Operating,,48.33,Industrials,15443000.0,11651000.0,4722000.0,-145000.0,8248000.0,3270000.0,5973000.0,629000.0,9598000.0,228536000.0,0.3223466942951499,0.3867771805996244,0.04073042802564269,1150.7756699312356,0.75445185520948,0,2021
2021,Textron Inc. (NYSE:TXT),3002287,USA,United States and Canada,Public Company,Operating,,77.2,Industrials,15827000.0,12382000.0,4148000.0,-124000.0,8046000.0,3136000.0,5870000.0,1005000.0,9012000.0,224106000.0,0.3102293548998547,0.37088519618373667,0.06349908384406394,1919.7717709720373,0.7823339862260694,0,2022
2022,Textron Inc. (NYSE:TXT),3002287,USA,United States and Canada,Public Company,Operating,,85.23,Industrials,16293000.0,12869000.0,3937000.0,-94000.0,8036000.0,3670000.0,5903000.0,1112000.0,9180000.0,212809000.0,0.26796783894924203,0.3623028294359541,0.06825016878414043,1975.785519607843,0.7898484011538698,0,2023
2019,Levi Strauss & Co. (NYSE:LEVI),3002455,USA,United States and Canada,Public Company,Operating,1970.0,19.29,Consumer Discretionary,4232418.0,5763087.0,1014366.0,-66248.0,2870186.0,1167204.0,1310464.0,550723.0,2660861.0,389082277.0,0.402366212410967,0.30962537254118094,0.13012018189129712,2820.664861234766,1.3616535512324162,0,2020
2020,Levi Strauss & Co. (NYSE:LEVI),3002455,USA,United States and Canada,Public Company,Operating,1970.0,20.08,Consumer Discretionary,5641241.0,4452600.0,2659766.0,-82200.0,3126241.0,1548882.0,1114280.0,71200.0,4341766.0,397315117.0,0.2796120569924242,0.19752391362113408,0.012621336333618791,1837.52131030553,0.7892944123465032,0,2021
2021,Levi Strauss & Co. (NYSE:LEVI),3002455,USA,United States and Canada,Public Company,Operating,1970.0,25.03,Consumer Discretionary,5900100.0,5763900.0,2241500.0,-72900.0,2709900.0,1869600.0,1474900.0,686200.0,4234400.0,401634760.0,0.14242131489296792,0.24997881391840815,0.11630311350655073,2374.1068493293033,0.976915645497534,0,2022
2022,Levi Strauss & Co. (NYSE:LEVI),3002455,USA,United States and Canada,Public Company,Operating,1970.0,19.73,Consumer Discretionary,6037800.0,6168600.0,2091000.0,-25700.0,2827900.0,1981600.0,1699400.0,667200.0,4134100.0,397341137.0,0.1401669482261751,0.2814601344860711,0.11050382589684984,1896.3113212089693,1.0216635198251018,0,2023
2019,Nortech Systems Incorporated (NASDAQCM:NSYS),3004134,USA,United States and Canada,Public Company,Operating,,4.87,Information Technology,61410.0,116333.0,20943.0,-1043.0,43284.0,22232.0,4208.0,224.0,41434.0,2665165.0,0.34281061716332845,0.06852304184986159,0.003647614395049666,313.25369382632624,1.894365738479075,0,2020
2020,Nortech Systems Incorporated (NASDAQCM:NSYS),3004134,USA,United States and Canada,Public Company,Operating,,7.17,Information Technology,57634.0,104106.0,21786.0,-620.0,41037.0,19536.0,2662.0,-2062.0,38916.0,2657738.0,0.37306104035812193,0.04618801401950238,-0.03577749245237186,489.66958217699664,1.8063295971128153,0,2021
2021,Nortech Systems Incorporated (NASDAQCM:NSYS),3004134,USA,United States and Canada,Public Company,Operating,,10.35,Information Technology,67091.0,115168.0,20214.0,-430.0,51774.0,22306.0,9816.0,3018.0,40980.0,2664586.0,0.4392243370943942,0.14630874483909914,0.04498367888390395,672.9737701317715,1.7165938799540923,0,2022
2022,Nortech Systems Incorporated (NASDAQCM:NSYS),3004134,USA,United States and Canada,Public Company,Operating,,9.0578,Information Technology,69540.0,134123.0,16512.0,-411.0,54860.0,26398.0,11826.0,3873.0,41460.0,2685378.0,0.4092896174863388,0.17006039689387403,0.055694564279551335,586.6767208972503,1.9287172850158183,0,2023
2019,"TPI Composites, Inc. (NASDAQGM:TPIC)",3005684,USA,United States and Canada,Public Company,Operating,2004.0,18.51,Industrials,826677.0,1436500.0,274624.0,-8022.0,468422.0,373881.0,-90689.0,37932.0,621627.0,35062000.0,0.11436268336968368,-0.10970306419556852,0.04588491030958887,1044.0306164307535,1.737679891904577,0,2020
2020,"TPI Composites, Inc. (NASDAQGM:TPIC)",3005684,USA,United States and Canada,Public Company,Operating,2004.0,52.78,Industrials,956257.0,1143054.0,403305.0,-10377.0,548159.0,406108.0,-109716.0,-49722.0,755222.0,35532000.0,0.14854897794212224,-0.11473484638543822,-0.05199648211725509,2483.215478362654,1.195341838020532,0,2021
2021,"TPI Composites, Inc. (NASDAQGM:TPIC)",3005684,USA,United States and Canada,Public Company,Operating,2004.0,14.96,Industrials,1007701.0,1472386.0,233534.0,-13644.0,660271.0,469110.0,-269264.0,-66847.0,634775.0,37415000.0,0.18970011938064962,-0.2672062447094922,-0.06633614534470046,881.7744870229609,1.4611338085404302,0,2022
2022,"TPI Composites, Inc. (NASDAQGM:TPIC)",3005684,USA,United States and Canada,Public Company,Operating,2004.0,0.9072,Industrials,962176.0,1478739.0,216756.0,-5020.0,645162.0,456581.0,-334569.0,23192.0,601812.0,41959000.0,0.1959942879473194,-0.3477212069309565,0.02410369828388985,63.25099001016928,1.5368695540109085,0,2023
2019,Pfizer Inc. (NYSE:PFE),3009080,USA,United States and Canada,Public Company,Operating,1942.0,39.18,Health Care,167594000.0,40905000.0,53449000.0,-1573000.0,32803000.0,37304000.0,97670000.0,8142000.0,104148000.0,5569000000.0,-0.02685657004427366,0.5827774263995131,0.04858169146866833,2095.0322617813113,0.2440719834838956,0,2020
2020,Pfizer Inc. (NYSE:PFE),3009080,USA,United States and Canada,Public Company,Operating,1942.0,36.81,Health Care,154229000.0,41651000.0,41264000.0,-1449000.0,35067000.0,25920000.0,90392000.0,9791000.0,90756000.0,5555000000.0,0.05930791226034014,0.5860895162388396,0.06348352125735109,2253.069218564062,0.2700594570411531,0,2021
2021,Pfizer Inc. (NYSE:PFE),3009080,USA,United States and Canada,Public Company,Operating,1942.0,59.05,Health Care,181476000.0,81288000.0,41395000.0,-1291000.0,59693000.0,42671000.0,103394000.0,26980000.0,104013000.0,5601000000.0,0.09379752694571183,0.5697392492671207,0.1486697965571205,3179.78569986444,0.44792699861138663,0,2022
2022,Pfizer Inc. (NYSE:PFE),3009080,USA,United States and Canada,Public Company,Operating,1942.0,25.78,Health Care,197205000.0,101175000.0,39377000.0,-1238000.0,51259000.0,42138000.0,125656000.0,39841000.0,101288000.0,5608000000.0,0.04625136279506098,0.6371846555614715,0.20202834613726833,1427.3580285917385,0.5130448010953069,0,2023
2019,Dana Incorporated (NYSE:DAN),3009591,USA,United States and Canada,Public Company,Operating,2007.0,18.2,Consumer Discretionary,7220000.0,8620000.0,2623000.0,-122000.0,3162000.0,1845000.0,622000.0,601000.0,5085000.0,144000000.0,0.18240997229916897,0.08614958448753463,0.0832409972299169,515.3982300884956,1.1939058171745152,0,2020
2020,Dana Incorporated (NYSE:DAN),3009591,USA,United States and Canada,Public Company,Operating,2007.0,19.52,Consumer Discretionary,7376000.0,7106000.0,2786000.0,-138000.0,3288000.0,1941000.0,530000.0,177000.0,5362000.0,144500000.0,0.18261930585683298,0.07185466377440347,0.023996746203904556,526.0425214472211,0.9633947939262473,0,2021
2021,Dana Incorporated (NYSE:DAN),3009591,USA,United States and Canada,Public Company,Operating,2007.0,22.82,Consumer Discretionary,7632000.0,8945000.0,2720000.0,-131000.0,3586000.0,2174000.0,662000.0,353000.0,5459000.0,144800000.0,0.1850104821802935,0.08674004192872117,0.04625262054507338,605.3006045063198,1.172038784067086,0,2022
2022,Dana Incorporated (NYSE:DAN),3009591,USA,United States and Canada,Public Company,Operating,2007.0,17.25,Consumer Discretionary,7449000.0,10156000.0,2732000.0,-128000.0,3829000.0,2479000.0,321000.0,247000.0,5651000.0,143600000.0,0.18123238018525978,0.04309303262182843,0.03315881326352531,438.3471951866926,1.363404483823332,0,2023
2019,International Business Machines Corporation (NYSE:IBM),4000193,USA,United States and Canada,Public Company,Operating,1911.0,134.04,Information Technology,152186000.0,57714000.0,68158000.0,-1344000.0,38420000.0,37701000.0,162954000.0,7539000.0,131201000.0,887235105.0,0.004724481884010355,1.0707555228470425,0.049538065262244885,906.4335902485499,0.3792333066116463,0,2020
2020,International Business Machines Corporation (NYSE:IBM),4000193,USA,United States and Canada,Public Company,Operating,1911.0,125.88,Information Technology,155971000.0,55179000.0,65088000.0,-1288000.0,39165000.0,39869000.0,162717000.0,4662000.0,135245000.0,890348679.0,-0.004513659590564913,1.0432516301107257,0.029890171890928442,828.696748216348,0.35377730475537117,0,2021
2021,International Business Machines Corporation (NYSE:IBM),4000193,USA,United States and Canada,Public Company,Operating,1911.0,133.66,Information Technology,132001000.0,57351000.0,55140000.0,-1155000.0,29539000.0,33619000.0,154209000.0,5583000.0,113005000.0,895990771.0,-0.03090885675108522,1.1682411496882599,0.04229513412777176,1059.759536762621,0.43447398125771775,0,2022
2022,International Business Machines Corporation (NYSE:IBM),4000193,USA,United States and Canada,Public Company,Operating,1911.0,287.43,Information Technology,127243000.0,60530000.0,54013000.0,-1216000.0,29118000.0,31505000.0,149825000.0,7521000.0,105222000.0,902664190.0,-0.018759381655572407,1.177471452260635,0.05910737722310854,2465.765411527057,0.4757039679982396,0,2023
2019,Experian plc (LSE:EXPN),4000338,Ireland,Europe,Public Company,Operating,2006.0,33.7990861532349,Industrials,8087000.0,4861000.0,3469000.0,-127000.0,1240000.0,2839000.0,18718000.0,1197000.0,5593000.0,904000000.0,-0.19772474341535798,2.314578953876592,0.1480153332508965,5462.96690193534,0.6010881661926549,0,2020
2020,Experian plc (LSE:EXPN),4000338,Ireland,Europe,Public Company,Operating,2006.0,37.9143684124297,Industrials,8899000.0,5179000.0,4522000.0,-145000.0,1400000.0,2224000.0,18826000.0,1255000.0,6618000.0,902000000.0,-0.09259467355882683,2.1155185975952353,0.14102708169457243,5167.537066789301,0.5819755028654905,0,2021
2021,Experian plc (LSE:EXPN),4000338,Ireland,Europe,Public Company,Operating,2006.0,49.1794399610031,Industrials,10071000.0,5372000.0,4403000.0,-140000.0,1431000.0,2416000.0,19207000.0,1244000.0,6952000.0,910000000.0,-0.09780558037930692,1.9071591698937544,0.12352298679376428,6437.469845298161,0.5334127693377023,0,2022
2022,Experian plc (LSE:EXPN),4000338,Ireland,Europe,Public Company,Operating,2006.0,52.95138890624,Industrials,10894000.0,6288000.0,4134000.0,-118000.0,1673000.0,1965000.0,20157000.0,1425000.0,6887000.0,914000000.0,-0.026803745180833487,1.8502845603084266,0.1308059482283826,7027.3804937278,0.5771984578667156,0,2023
2019,Canada Post Corporation,4000796,Canada,United States and Canada,Private Company,Operating,,,Industrials,8116203.49489412,6706243.93265588,1770191.24387545,-61794.8086838725,2878873.73895076,1465650.50287772,-1022331.70269114,5275.16659496473,8171714.71856966,,0.17412368196067224,-0.125961812482189,0.0006499549448560921,-0.006793093688084128,0.8262784363249096,0,2020
2020,Canada Post Corporation,4000796,Canada,United States and Canada,Private Company,Operating,,,Industrials,8796892.1676346,6954465.0027922,1892167.63459426,-61946.8335728432,3141579.02997959,1699105.32098572,-1699890.1271386,-425418.013693019,9485951.96986344,,0.16397537692925218,-0.1932375769470963,-0.048360035065362156,-0.07264002647472394,0.7905593100684999,0,2021
2021,Canada Post Corporation,4000796,Canada,United States and Canada,Private Company,Operating,,,Industrials,9100032.39851757,8067621.87133289,1985001.8569882,-66219.6019897775,2985404.86293847,1603331.51585552,1431066.22731116,-156373.999879475,6662241.50329122,,0.15187565126780156,0.15725946509204586,-0.01718389485129184,0.36591151702051833,0.8865486976339927,0,2022
2022,Canada Post Corporation,4000796,Canada,United States and Canada,Private Company,Operating,,,Industrials,10630107.4315438,7797290.26934829,1907020.73266244,-63811.3875326275,2570525.04026836,1532414.18037269,3852462.65017511,-181439.607924097,5877702.41314596,,0.0976576075623825,0.36241050948773157,-0.017068464179928494,0.8085480829666875,0.7335100157323525,0,2023
2019,Modine Manufacturing Company (NYSE:MOD),4001036,USA,United States and Canada,Public Company,Operating,1916.0,7.7,Consumer Discretionary,1538000.0,2212700.0,449700.0,-24800.0,646800.0,470000.0,472100.0,119400.0,996900.0,50500000.0,0.11495448634590377,0.30695708712613784,0.0776332899869961,390.05918346875313,1.4386866059817944,0,2020
2020,Modine Manufacturing Company (NYSE:MOD),4001036,USA,United States and Canada,Public Company,Operating,1916.0,12.56,Consumer Discretionary,1536100.0,1975500.0,543600.0,-22700.0,633300.0,372000.0,469900.0,55500.0,1042500.0,50800000.0,0.17010611288327582,0.30590456350498013,0.03613046025649372,612.0364508393285,1.286049085346006,0,2021
2021,Modine Manufacturing Company (NYSE:MOD),4001036,USA,United States and Canada,Public Company,Operating,1916.0,10.09,Consumer Discretionary,1276700.0,1808400.0,390500.0,-19400.0,644800.0,469200.0,259200.0,86600.0,920600.0,51300000.0,0.1375421007284405,0.2030234197540534,0.06783112712461815,562.260482294156,1.4164643220803634,0,2022
